Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
ENTRE RIOS DO OESTE,01/2015,,,,,,,32.0,6.0,8.0,24.0,11.0,8.0,5.0,3.0,4.0,2.0,0.0
ENÉAS MARQUES,01/2015,,,,,,,167.0,27.0,68.0,104.0,42.0,52.0,39.0,30.0,20.0,5.0,3.0
ESPERANÇA NOVA,01/2015,,,,,,,22.0,7.0,13.0,16.0,11.0,7.0,12.0,4.0,5.0,0.0,0.0
ESPIGÃO ALTO DO IGUAÇU,01/2015,,,,,,,290.0,54.0,153.0,175.0,82.0,68.0,51.0,53.0,25.0,15.0,4.0
FAROL,01/2015,,,,,,,122.0,28.0,67.0,98.0,50.0,38.0,28.0,25.0,28.0,5.0,3.0
FAXINAL,01/2015,,,,,,,497.0,102.0,231.0,312.0,165.0,141.0,106.0,55.0,38.0,33.0,11.0
FAZENDA RIO GRANDE,01/2015,,,,,,,2115.0,392.0,807.0,1513.0,725.0,420.0,320.0,179.0,116.0,60.0,62.0
FERNANDES PINHEIRO,01/2015,,,,,,,217.0,55.0,151.0,165.0,85.0,79.0,62.0,56.0,23.0,11.0,7.0
FIGUEIRA,01/2015,,,,,,,317.0,75.0,121.0,245.0,120.0,107.0,67.0,57.0,46.0,18.0,14.0
FLOR DA SERRA DO SUL,01/2015,,,,,,,187.0,28.0,74.0,110.0,64.0,53.0,40.0,38.0,16.0,4.0,2.0
FLORAÍ,01/2015,,,,,,,53.0,16.0,20.0,34.0,28.0,12.0,9.0,3.0,1.0,1.0,1.0
FLORESTA,01/2015,,,,,,,48.0,10.0,22.0,48.0,10.0,14.0,9.0,8.0,7.0,4.0,0.0
FLORESTÓPOLIS,01/2015,,,,,,,253.0,61.0,79.0,217.0,101.0,75.0,42.0,37.0,14.0,10.0,10.0
FLÓRIDA,01/2015,,,,,,,33.0,6.0,13.0,31.0,15.0,9.0,6.0,5.0,4.0,0.0,1.0
FORMOSA DO OESTE,01/2015,,,,,,,86.0,17.0,49.0,78.0,53.0,26.0,19.0,30.0,12.0,4.0,2.0
FOZ DO IGUAÇU,01/2015,,,,,,,5887.0,1071.0,3015.0,4274.0,1988.0,1470.0,1060.0,766.0,600.0,455.0,246.0
FOZ DO JORDÃO,01/2015,,,,,,,285.0,35.0,151.0,174.0,79.0,57.0,61.0,49.0,37.0,20.0,7.0
FRANCISCO ALVES,01/2015,,,,,,,193.0,29.0,103.0,123.0,67.0,58.0,55.0,32.0,29.0,14.0,8.0
FRANCISCO BELTRÃO,01/2015,,,,,,,923.0,154.0,350.0,612.0,258.0,200.0,197.0,113.0,64.0,55.0,13.0
FÊNIX,01/2015,,,,,,,101.0,19.0,68.0,97.0,34.0,27.0,19.0,15.0,10.0,3.0,1.0
GENERAL CARNEIRO,01/2015,,,,,,,762.0,158.0,365.0,476.0,225.0,178.0,143.0,102.0,67.0,36.0,13.0
GODOY MOREIRA,01/2015,,,,,,,65.0,15.0,38.0,54.0,32.0,24.0,25.0,19.0,8.0,2.0,0.0
GOIOERÊ,01/2015,,,,,,,748.0,159.0,358.0,624.0,262.0,192.0,172.0,99.0,86.0,40.0,15.0
GOIOXIM,01/2015,,,,,,,453.0,112.0,259.0,308.0,138.0,133.0,105.0,89.0,49.0,12.0,3.0
GRANDES RIOS,01/2015,,,,,,,248.0,51.0,133.0,194.0,104.0,86.0,80.0,49.0,33.0,7.0,1.0
GUAIRAÇÁ,01/2015,,,,,,,181.0,33.0,68.0,130.0,62.0,39.0,21.0,20.0,5.0,1.0,1.0
GUAMIRANGA,01/2015,,,,,,,222.0,51.0,105.0,168.0,78.0,59.0,61.0,36.0,9.0,8.0,2.0
GUAPIRAMA,01/2015,,,,,,,104.0,22.0,54.0,75.0,40.0,33.0,23.0,9.0,6.0,1.0,1.0
GUAPOREMA,01/2015,,,,,,,23.0,6.0,19.0,23.0,9.0,5.0,6.0,4.0,5.0,1.0,1.0
GUARACI,01/2015,,,,,,,104.0,13.0,54.0,85.0,26.0,36.0,18.0,8.0,6.0,6.0,5.0
GUARANIAÇU,01/2015,,,,,,,335.0,81.0,152.0,203.0,117.0,90.0,68.0,54.0,36.0,13.0,8.0
GUARAPUAVA,01/2015,,,,,,,5201.0,1172.0,2544.0,3455.0,1876.0,1434.0,1189.0,819.0,464.0,260.0,162.0
GUARAQUEÇABA,01/2015,,,,,,,438.0,89.0,260.0,348.0,170.0,118.0,93.0,54.0,36.0,10.0,5.0
GUARATUBA,01/2015,,,,,,,1032.0,174.0,543.0,821.0,334.0,240.0,161.0,114.0,58.0,42.0,29.0
GUAÍRA,01/2015,,,,,,,740.0,146.0,306.0,469.0,249.0,178.0,136.0,106.0,76.0,64.0,28.0
HONÓRIO SERPA,01/2015,,,,,,,202.0,47.0,98.0,176.0,79.0,64.0,37.0,46.0,28.0,6.0,2.0
IBAITI,01/2015,,,,,,,683.0,157.0,332.0,542.0,237.0,169.0,130.0,97.0,59.0,16.0,10.0
IBEMA,01/2015,,,,,,,292.0,55.0,98.0,155.0,99.0,59.0,68.0,45.0,32.0,17.0,12.0
IBIPORÃ,01/2015,,,,,,,705.0,127.0,308.0,538.0,252.0,161.0,118.0,90.0,71.0,35.0,16.0
ICARAÍMA,01/2015,,,,,,,148.0,26.0,49.0,84.0,56.0,37.0,22.0,24.0,13.0,3.0,0.0
IGUARAÇU,01/2015,,,,,,,63.0,9.0,19.0,40.0,17.0,17.0,7.0,7.0,4.0,5.0,1.0
IGUATU,01/2015,,,,,,,53.0,11.0,21.0,36.0,22.0,12.0,12.0,12.0,5.0,2.0,0.0
IMBAÚ,01/2015,,,,,,,478.0,90.0,225.0,334.0,169.0,150.0,111.0,57.0,40.0,20.0,8.0
IMBITUVA,01/2015,,,,,,,1028.0,209.0,359.0,675.0,322.0,242.0,163.0,126.0,60.0,19.0,13.0
INAJÁ,01/2015,,,,,,,69.0,8.0,36.0,59.0,27.0,20.0,19.0,17.0,10.0,2.0,4.0
INDIANÓPOLIS,01/2015,,,,,,,41.0,6.0,15.0,32.0,16.0,9.0,8.0,2.0,3.0,1.0,1.0
INÁCIO MARTINS,01/2015,,,,,,,633.0,125.0,344.0,419.0,210.0,191.0,135.0,99.0,57.0,23.0,3.0
IPIRANGA,01/2015,,,,,,,420.0,110.0,196.0,302.0,156.0,139.0,79.0,72.0,39.0,17.0,6.0
IPORÃ,01/2015,,,,,,,129.0,24.0,62.0,90.0,50.0,26.0,24.0,15.0,11.0,8.0,3.0
IRACEMA DO OESTE,01/2015,,,,,,,56.0,6.0,26.0,44.0,18.0,20.0,14.0,9.0,9.0,1.0,1.0
IRATI,01/2015,,,,,,,720.0,142.0,396.0,513.0,278.0,216.0,162.0,95.0,64.0,32.0,13.0
IRETAMA,01/2015,,,,,,,456.0,99.0,242.0,300.0,170.0,174.0,121.0,125.0,54.0,24.0,4.0
ITAGUAJÉ,01/2015,,,,,,,67.0,18.0,31.0,53.0,25.0,15.0,18.0,9.0,8.0,2.0,1.0
ITAIPULÂNDIA,01/2015,,,,,,,210.0,43.0,87.0,125.0,75.0,71.0,41.0,28.0,16.0,20.0,2.0
ITAMBARACÁ,01/2015,,,,,,,198.0,38.0,82.0,153.0,85.0,60.0,39.0,24.0,21.0,10.0,3.0
ITAMBÉ,01/2015,,,,,,,29.0,7.0,13.0,26.0,11.0,8.0,10.0,7.0,2.0,0.0,1.0
ITAPEJARA DOESTE,01/2015,,,,,,,296.0,48.0,112.0,199.0,93.0,87.0,72.0,45.0,32.0,13.0,3.0
ITAPERUÇU,01/2015,,,,,,,1069.0,217.0,356.0,735.0,383.0,241.0,161.0,123.0,70.0,38.0,6.0
ITAÚNA DO SUL,01/2015,,,,,,,109.0,15.0,58.0,85.0,42.0,27.0,20.0,8.0,6.0,2.0,2.0
IVAIPORÃ,01/2015,,,,,,,611.0,118.0,309.0,478.0,253.0,191.0,154.0,105.0,75.0,37.0,18.0
IVATUBA,01/2015,,,,,,,20.0,3.0,11.0,24.0,4.0,2.0,3.0,5.0,6.0,2.0,0.0
IVATÉ,01/2015,,,,,,,107.0,19.0,54.0,88.0,30.0,40.0,20.0,15.0,14.0,5.0,2.0
IVAÍ,01/2015,,,,,,,538.0,101.0,242.0,376.0,190.0,115.0,95.0,71.0,31.0,18.0,2.0
JABOTI,01/2015,,,,,,,104.0,22.0,58.0,88.0,46.0,47.0,19.0,19.0,8.0,4.0,1.0
JACAREZINHO,01/2015,,,,,,,878.0,179.0,440.0,684.0,318.0,235.0,155.0,112.0,68.0,59.0,19.0
JAGUAPITÃ,01/2015,,,,,,,152.0,33.0,98.0,147.0,60.0,42.0,32.0,25.0,18.0,8.0,5.0
JAGUARIAÍVA,01/2015,,,,,,,828.0,149.0,381.0,692.0,286.0,174.0,112.0,94.0,77.0,39.0,20.0
JANDAIA DO SUL,01/2015,,,,,,,340.0,59.0,148.0,240.0,112.0,87.0,53.0,56.0,24.0,15.0,7.0
JANIÓPOLIS,01/2015,,,,,,,186.0,24.0,88.0,137.0,64.0,59.0,45.0,42.0,25.0,7.0,2.0
JAPIRA,01/2015,,,,,,,113.0,21.0,58.0,77.0,34.0,25.0,49.0,16.0,7.0,5.0,2.0
JAPURÁ,01/2015,,,,,,,87.0,16.0,37.0,82.0,47.0,27.0,14.0,8.0,3.0,3.0,2.0
JARDIM ALEGRE,01/2015,,,,,,,371.0,85.0,181.0,282.0,152.0,120.0,103.0,76.0,43.0,14.0,5.0
JARDIM OLINDA,01/2015,,,,,,,30.0,9.0,31.0,27.0,17.0,16.0,10.0,9.0,2.0,0.0,1.0
JATAIZINHO,01/2015,,,,,,,410.0,86.0,189.0,327.0,148.0,93.0,67.0,47.0,35.0,22.0,18.0
JESUÍTAS,01/2015,,,,,,,195.0,30.0,70.0,126.0,87.0,72.0,56.0,31.0,23.0,7.0,1.0
JOAQUIM TÁVORA,01/2015,,,,,,,174.0,22.0,77.0,140.0,58.0,46.0,31.0,16.0,10.0,4.0,4.0
JUNDIAÍ DO SUL,01/2015,,,,,,,104.0,27.0,65.0,85.0,46.0,41.0,36.0,18.0,16.0,6.0,0.0
JURANDA,01/2015,,,,,,,139.0,40.0,88.0,111.0,54.0,50.0,25.0,16.0,11.0,3.0,2.0
JUSSARA,01/2015,,,,,,,115.0,16.0,48.0,97.0,41.0,39.0,22.0,23.0,12.0,7.0,4.0
KALORÉ,01/2015,,,,,,,110.0,27.0,57.0,89.0,62.0,41.0,40.0,23.0,9.0,2.0,1.0
LAPA,01/2015,,,,,,,981.0,192.0,486.0,705.0,351.0,262.0,195.0,124.0,81.0,45.0,10.0
LARANJAL,01/2015,,,,,,,431.0,89.0,232.0,299.0,131.0,113.0,91.0,75.0,40.0,14.0,3.0
LARANJEIRAS DO SUL,01/2015,,,,,,,756.0,132.0,330.0,425.0,194.0,188.0,122.0,90.0,54.0,27.0,9.0
LEÓPOLIS,01/2015,,,,,,,110.0,19.0,55.0,101.0,48.0,35.0,23.0,11.0,12.0,5.0,1.0
LIDIANÓPOLIS,01/2015,,,,,,,99.0,20.0,41.0,76.0,37.0,24.0,34.0,19.0,13.0,7.0,0.0
LINDOESTE,01/2015,,,,,,,183.0,43.0,94.0,149.0,89.0,57.0,38.0,34.0,26.0,6.0,3.0
LOANDA,01/2015,,,,,,,343.0,73.0,145.0,237.0,141.0,82.0,55.0,44.0,37.0,6.0,6.0
LOBATO,01/2015,,,,,,,43.0,8.0,28.0,39.0,27.0,12.0,11.0,15.0,6.0,3.0,1.0
LONDRINA,01/2015,,,,,,,5868.0,1034.0,3070.0,4620.0,2100.0,1400.0,1173.0,759.0,601.0,467.0,233.0
LUIZIANA,01/2015,,,,,,,231.0,40.0,129.0,204.0,81.0,56.0,46.0,30.0,30.0,8.0,3.0
LUNARDELLI,01/2015,,,,,,,186.0,34.0,92.0,149.0,64.0,60.0,50.0,38.0,27.0,7.0,3.0
LUPIONÓPOLIS,01/2015,,,,,,,104.0,21.0,59.0,81.0,38.0,27.0,27.0,13.0,6.0,2.0,3.0
MALLET,01/2015,,,,,,,372.0,74.0,167.0,241.0,119.0,105.0,94.0,77.0,33.0,14.0,9.0
MAMBORÊ,01/2015,,,,,,,250.0,57.0,154.0,232.0,98.0,83.0,64.0,63.0,29.0,16.0,5.0
MANDAGUARI,01/2015,,,,,,,409.0,86.0,200.0,339.0,155.0,114.0,108.0,65.0,51.0,40.0,21.0
MANDAGUAÇU,01/2015,,,,,,,250.0,60.0,111.0,203.0,100.0,71.0,50.0,38.0,20.0,13.0,7.0
MANDIRITUBA,01/2015,,,,,,,561.0,94.0,253.0,406.0,170.0,121.0,100.0,67.0,39.0,17.0,6.0
