"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2021","6732","4595","1498"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2021","6348","4674","1216"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2021","6960","4659","1305"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2021","6570","4499","1638"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2022","7799","5795","2109"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2021","6522","4425","1757"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2023","9712","6555","2209"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2022","9434","5493","1121"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2022","9921","6622","1967"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2022","9801","6522","1844"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2022","9705","6219","1688"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2022","9249","5363","1180"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2022","9640","6501","2070"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2022","9193","5293","1358"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2022","8988","5266","1473"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2022","9395","5462","1166"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2022","9618","5575","1184"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2022","9697","6235","1796"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2023","9613","6574","2246"
"410045","ALTAMIRA DO PARANÁ","PR","05/2020","548","230","52"
"410045","ALTAMIRA DO PARANÁ","PR","06/2020","552","227","52"
"410045","ALTAMIRA DO PARANÁ","PR","07/2020","556","219","59"
"410045","ALTAMIRA DO PARANÁ","PR","08/2020","558","216","61"
"410045","ALTAMIRA DO PARANÁ","PR","09/2020","558","212","61"
"410045","ALTAMIRA DO PARANÁ","PR","10/2020","558","204","73"
"410045","ALTAMIRA DO PARANÁ","PR","11/2020","527","207","90"
"410045","ALTAMIRA DO PARANÁ","PR","12/2020","527","209","91"
"410045","ALTAMIRA DO PARANÁ","PR","01/2021","523","212","97"
"410045","ALTAMIRA DO PARANÁ","PR","06/2021","564","233","70"
"410045","ALTAMIRA DO PARANÁ","PR","03/2021","558","235","78"
"410045","ALTAMIRA DO PARANÁ","PR","05/2021","561","236","70"
"410045","ALTAMIRA DO PARANÁ","PR","01/2022","584","259","101"
"410045","ALTAMIRA DO PARANÁ","PR","07/2021","557","234","74"
"410045","ALTAMIRA DO PARANÁ","PR","10/2021","538","218","89"
"410045","ALTAMIRA DO PARANÁ","PR","11/2021","538","211","93"
"410045","ALTAMIRA DO PARANÁ","PR","04/2021","566","240","73"
"410045","ALTAMIRA DO PARANÁ","PR","08/2021","550","228","84"
"410045","ALTAMIRA DO PARANÁ","PR","02/2021","557","233","92"
"410045","ALTAMIRA DO PARANÁ","PR","12/2021","529","215","89"
"410045","ALTAMIRA DO PARANÁ","PR","08/2022","494","283","85"
"410045","ALTAMIRA DO PARANÁ","PR","03/2022","597","242","55"
"410045","ALTAMIRA DO PARANÁ","PR","09/2022","480","288","76"
"410045","ALTAMIRA DO PARANÁ","PR","02/2022","670","238","59"
"410045","ALTAMIRA DO PARANÁ","PR","05/2022","522","273","71"
"410045","ALTAMIRA DO PARANÁ","PR","06/2022","503","274","88"
"410045","ALTAMIRA DO PARANÁ","PR","10/2022","487","290","88"
"410045","ALTAMIRA DO PARANÁ","PR","01/2023","375","308","140"
"410045","ALTAMIRA DO PARANÁ","PR","11/2022","455","305","102"
"410045","ALTAMIRA DO PARANÁ","PR","07/2022","491","283","89"
"410045","ALTAMIRA DO PARANÁ","PR","04/2022","544","267","74"
"410045","ALTAMIRA DO PARANÁ","PR","12/2022","399","311","136"
"410045","ALTAMIRA DO PARANÁ","PR","02/2023","373","315","140"
"410050","ALTÔNIA","PR","05/2020","1095","662","59"
"410050","ALTÔNIA","PR","06/2020","1113","663","59"
"410050","ALTÔNIA","PR","07/2020","1121","654","59"
"410050","ALTÔNIA","PR","08/2020","1114","653","62"
"410050","ALTÔNIA","PR","09/2020","1114","666","63"
"410050","ALTÔNIA","PR","10/2020","1103","671","68"
"410050","ALTÔNIA","PR","11/2020","1089","667","66"
"410050","ALTÔNIA","PR","12/2020","1080","664","66"
"410050","ALTÔNIA","PR","01/2021","1089","656","69"
"410050","ALTÔNIA","PR","07/2021","1321","602","132"
"410050","ALTÔNIA","PR","02/2021","1264","678","59"
"410050","ALTÔNIA","PR","03/2021","1290","683","72"
"410050","ALTÔNIA","PR","10/2021","1295","574","151"
"410050","ALTÔNIA","PR","01/2022","1482","670","174"
"410050","ALTÔNIA","PR","06/2021","1336","610","106"
"410050","ALTÔNIA","PR","11/2021","1275","573","137"
"410050","ALTÔNIA","PR","08/2021","1323","578","140"
"410050","ALTÔNIA","PR","12/2021","1273","570","147"
"410050","ALTÔNIA","PR","04/2021","1300","668","81"
"410050","ALTÔNIA","PR","05/2021","1329","636","86"
"410050","ALTÔNIA","PR","01/2023","1440","644","193"
"410050","ALTÔNIA","PR","03/2022","1654","512","109"
"410050","ALTÔNIA","PR","12/2022","1449","646","193"
"410050","ALTÔNIA","PR","05/2022","1646","542","129"
"410050","ALTÔNIA","PR","07/2022","1612","527","172"
"410050","ALTÔNIA","PR","04/2022","1666","520","112"
"410050","ALTÔNIA","PR","06/2022","1634","533","163"
"410050","ALTÔNIA","PR","08/2022","1597","535","179"
"410050","ALTÔNIA","PR","09/2022","1587","540","174"
"410050","ALTÔNIA","PR","10/2022","1569","569","173"
"410050","ALTÔNIA","PR","11/2022","1543","601","183"
"410050","ALTÔNIA","PR","02/2022","1720","552","126"
"410050","ALTÔNIA","PR","02/2023","1422","665","196"
"410060","ALTO PARANÁ","PR","05/2020","1177","955","228"
"410060","ALTO PARANÁ","PR","02/2023","1276","1241","307"
"410060","ALTO PARANÁ","PR","04/2022","1490","965","295"
"410060","ALTO PARANÁ","PR","01/2023","1276","1241","304"
"410060","ALTO PARANÁ","PR","12/2022","1325","1222","273"
"410060","ALTO PARANÁ","PR","06/2022","1404","1060","300"
"410060","ALTO PARANÁ","PR","02/2022","1577","991","310"
"410060","ALTO PARANÁ","PR","11/2022","1352","1191","288"
"410060","ALTO PARANÁ","PR","09/2022","1329","1133","300"
"410060","ALTO PARANÁ","PR","05/2022","1435","1023","296"
"410060","ALTO PARANÁ","PR","08/2022","1375","1126","305"
"410060","ALTO PARANÁ","PR","10/2022","1358","1170","294"
"410060","ALTO PARANÁ","PR","07/2022","1358","1069","313"
"410060","ALTO PARANÁ","PR","03/2022","1474","954","302"
"410060","ALTO PARANÁ","PR","10/2021","1217","876","388"
"410060","ALTO PARANÁ","PR","08/2021","1251","871","387"
"410060","ALTO PARANÁ","PR","07/2021","1246","873","394"
"410060","ALTO PARANÁ","PR","05/2021","1283","867","376"
"410060","ALTO PARANÁ","PR","02/2021","1098","836","316"
"410060","ALTO PARANÁ","PR","12/2021","1176","881","385"
"410060","ALTO PARANÁ","PR","03/2021","1248","913","338"
"410060","ALTO PARANÁ","PR","11/2021","1199","876","378"
"410060","ALTO PARANÁ","PR","01/2022","1356","1011","463"
"410060","ALTO PARANÁ","PR","04/2021","1278","905","344"
"410060","ALTO PARANÁ","PR","06/2021","1252","872","390"
"410060","ALTO PARANÁ","PR","01/2021","1118","844","356"
"410060","ALTO PARANÁ","PR","12/2020","1110","849","356"
"410060","ALTO PARANÁ","PR","11/2020","1113","843","356"
"410060","ALTO PARANÁ","PR","10/2020","1135","866","328"
"410060","ALTO PARANÁ","PR","09/2020","1149","867","321"
"410060","ALTO PARANÁ","PR","08/2020","1167","921","263"
"410060","ALTO PARANÁ","PR","07/2020","1181","924","249"
"410060","ALTO PARANÁ","PR","06/2020","1177","945","233"
"410070","ALTO PIQUIRI","PR","02/2023","1316","719","223"
"410070","ALTO PIQUIRI","PR","06/2020","1193","486","144"
"410070","ALTO PIQUIRI","PR","07/2020","1185","472","162"
"410070","ALTO PIQUIRI","PR","08/2020","1172","476","174"
"410070","ALTO PIQUIRI","PR","09/2020","1162","491","173"
"410070","ALTO PIQUIRI","PR","10/2020","1157","495","170"
"410070","ALTO PIQUIRI","PR","11/2020","1153","491","165"
"410070","ALTO PIQUIRI","PR","12/2020","1148","485","175"
"410070","ALTO PIQUIRI","PR","01/2021","1140","477","177"
"410070","ALTO PIQUIRI","PR","03/2021","1105","469","161"
"410070","ALTO PIQUIRI","PR","07/2021","1089","450","159"
"410070","ALTO PIQUIRI","PR","02/2021","1126","475","156"
"410070","ALTO PIQUIRI","PR","12/2021","1048","441","183"
"410070","ALTO PIQUIRI","PR","04/2021","1098","462","170"
"410070","ALTO PIQUIRI","PR","06/2021","1102","458","160"
"410070","ALTO PIQUIRI","PR","10/2021","1073","447","169"
"410070","ALTO PIQUIRI","PR","08/2021","1081","453","159"
"410070","ALTO PIQUIRI","PR","11/2021","1070","438","156"
"410070","ALTO PIQUIRI","PR","01/2022","1277","590","213"
"410070","ALTO PIQUIRI","PR","05/2021","1102","452","170"
"410070","ALTO PIQUIRI","PR","08/2022","1213","728","211"
"410070","ALTO PIQUIRI","PR","03/2022","1319","597","142"
"410070","ALTO PIQUIRI","PR","04/2022","1295","607","146"
"410070","ALTO PIQUIRI","PR","05/2022","1183","684","202"
"410070","ALTO PIQUIRI","PR","07/2022","1147","706","215"
"410070","ALTO PIQUIRI","PR","12/2022","1327","732","189"
"410070","ALTO PIQUIRI","PR","02/2022","1467","557","159"
"410070","ALTO PIQUIRI","PR","09/2022","1258","696","170"
"410070","ALTO PIQUIRI","PR","06/2022","1133","703","223"
"410070","ALTO PIQUIRI","PR","05/2020","1183","484","135"
"410070","ALTO PIQUIRI","PR","10/2022","1326","709","170"
"410070","ALTO PIQUIRI","PR","01/2023","1317","745","199"
"410070","ALTO PIQUIRI","PR","11/2022","1356","741","160"
"410080","ALVORADA DO SUL","PR","05/2020","866","514","151"
"410080","ALVORADA DO SUL","PR","06/2020","864","514","149"
"410080","ALVORADA DO SUL","PR","07/2020","865","505","158"
"410080","ALVORADA DO SUL","PR","08/2020","854","507","161"
"410080","ALVORADA DO SUL","PR","09/2020","829","529","175"
"410080","ALVORADA DO SUL","PR","10/2020","780","556","196"
"410080","ALVORADA DO SUL","PR","11/2020","742","567","215"
"410080","ALVORADA DO SUL","PR","12/2020","729","571","213"
"410080","ALVORADA DO SUL","PR","01/2021","687","580","229"
"410080","ALVORADA DO SUL","PR","10/2021","515","700","313"
"410080","ALVORADA DO SUL","PR","06/2021","565","704","264"
"410080","ALVORADA DO SUL","PR","07/2021","557","708","268"
"410080","ALVORADA DO SUL","PR","12/2021","457","659","377"
"410080","ALVORADA DO SUL","PR","08/2021","541","712","272"
"410080","ALVORADA DO SUL","PR","04/2021","614","689","250"
"410080","ALVORADA DO SUL","PR","05/2021","580","706","262"
"410080","ALVORADA DO SUL","PR","11/2021","506","688","310"
"410080","ALVORADA DO SUL","PR","01/2022","486","717","432"
"410080","ALVORADA DO SUL","PR","02/2021","692","641","209"
"410080","ALVORADA DO SUL","PR","03/2021","650","675","222"
"410080","ALVORADA DO SUL","PR","10/2022","587","649","379"
"410080","ALVORADA DO SUL","PR","12/2022","595","650","382"
"410080","ALVORADA DO SUL","PR","04/2022","600","646","328"
"410080","ALVORADA DO SUL","PR","08/2022","570","630","378"
"410080","ALVORADA DO SUL","PR","03/2022","604","630","332"
"410080","ALVORADA DO SUL","PR","01/2023","594","639","410"
"410080","ALVORADA DO SUL","PR","11/2022","604","652","387"
"410080","ALVORADA DO SUL","PR","09/2022","595","636","365"
"410080","ALVORADA DO SUL","PR","06/2022","575","611","355"
"410080","ALVORADA DO SUL","PR","07/2022","582","615","375"
"410080","ALVORADA DO SUL","PR","02/2022","671","670","318"
"410080","ALVORADA DO SUL","PR","05/2022","590","608","344"
"410080","ALVORADA DO SUL","PR","02/2023","584","635","403"
"410090","AMAPORÃ","PR","10/2022","1339","156","29"
"410090","AMAPORÃ","PR","05/2020","1341","115","50"
"410090","AMAPORÃ","PR","06/2020","1336","115","50"
"410090","AMAPORÃ","PR","07/2020","1328","114","51"
"410090","AMAPORÃ","PR","08/2020","1327","120","51"
"410090","AMAPORÃ","PR","09/2020","1315","120","51"
"410090","AMAPORÃ","PR","10/2020","1310","123","54"
"410090","AMAPORÃ","PR","11/2020","1306","118","58"
"410090","AMAPORÃ","PR","12/2020","1295","116","63"
"410090","AMAPORÃ","PR","01/2021","1297","112","68"
"410090","AMAPORÃ","PR","02/2021","1287","116","57"
"410090","AMAPORÃ","PR","11/2021","1276","113","51"
"410090","AMAPORÃ","PR","08/2021","1274","116","61"
"410090","AMAPORÃ","PR","03/2021","1287","121","53"
"410090","AMAPORÃ","PR","04/2021","1278","123","54"
"410090","AMAPORÃ","PR","01/2022","1400","164","59"
"410090","AMAPORÃ","PR","05/2021","1277","125","52"
"410090","AMAPORÃ","PR","07/2021","1274","127","54"
"410090","AMAPORÃ","PR","10/2021","1277","109","57"
"410090","AMAPORÃ","PR","12/2021","1258","113","51"
"410090","AMAPORÃ","PR","06/2021","1285","125","52"
"410090","AMAPORÃ","PR","02/2022","1485","132","32"
"410090","AMAPORÃ","PR","06/2022","1325","119","24"
"410090","AMAPORÃ","PR","12/2022","1278","178","38"
"410090","AMAPORÃ","PR","03/2022","1393","119","21"
"410090","AMAPORÃ","PR","09/2022","1332","154","26"
"410090","AMAPORÃ","PR","08/2022","1346","145","30"
"410090","AMAPORÃ","PR","04/2022","1397","119","26"
"410090","AMAPORÃ","PR","11/2022","1319","160","38"
"410090","AMAPORÃ","PR","01/2023","1276","190","35"
"410090","AMAPORÃ","PR","07/2022","1318","124","22"
"410090","AMAPORÃ","PR","05/2022","1349","120","24"
"410090","AMAPORÃ","PR","02/2023","1271","187","37"
"410100","AMPÉRE","PR","05/2020","415","515","188"
"410100","AMPÉRE","PR","06/2020","409","517","188"
"410100","AMPÉRE","PR","07/2020","407","517","188"
"410100","AMPÉRE","PR","08/2020","407","517","184"
"410100","AMPÉRE","PR","09/2020","407","517","183"
"410100","AMPÉRE","PR","10/2020","411","517","183"
"410100","AMPÉRE","PR","11/2020","406","518","183"
"410100","AMPÉRE","PR","12/2020","399","512","183"
"410100","AMPÉRE","PR","01/2021","395","518","177"
"410100","AMPÉRE","PR","03/2021","382","582","193"
"410100","AMPÉRE","PR","07/2021","334","552","249"
"410100","AMPÉRE","PR","10/2021","329","521","286"
"410100","AMPÉRE","PR","06/2021","343","557","232"
"410100","AMPÉRE","PR","11/2021","323","517","281"
"410100","AMPÉRE","PR","01/2022","323","656","365"
"410100","AMPÉRE","PR","12/2021","329","594","334"
"410100","AMPÉRE","PR","05/2021","354","567","224"
"410100","AMPÉRE","PR","02/2021","397","556","169"
"410100","AMPÉRE","PR","08/2021","329","542","266"
"410100","AMPÉRE","PR","04/2021","376","585","200"
"410100","AMPÉRE","PR","07/2022","422","791","250"
"410100","AMPÉRE","PR","02/2022","439","719","185"
"410100","AMPÉRE","PR","11/2022","386","846","305"
"410100","AMPÉRE","PR","08/2022","426","816","262"
"410100","AMPÉRE","PR","03/2022","423","741","185"
"410100","AMPÉRE","PR","12/2022","363","834","332"
"410100","AMPÉRE","PR","10/2022","390","856","285"
"410100","AMPÉRE","PR","05/2022","426","784","214"
"410100","AMPÉRE","PR","09/2022","415","848","268"
"410100","AMPÉRE","PR","06/2022","411","793","239"
"410100","AMPÉRE","PR","01/2023","364","844","346"
"410100","AMPÉRE","PR","04/2022","409","764","200"
"410100","AMPÉRE","PR","02/2023","356","845","348"
"410105","ANAHY","PR","05/2020","193","87","27"
"410105","ANAHY","PR","02/2023","445","64","38"
"410105","ANAHY","PR","08/2022","372","60","33"
"410105","ANAHY","PR","05/2022","294","78","31"
"410105","ANAHY","PR","10/2022","411","59","30"
"410105","ANAHY","PR","04/2022","292","65","28"
"410105","ANAHY","PR","06/2022","306","80","33"
"410105","ANAHY","PR","01/2023","446","64","38"
"410105","ANAHY","PR","11/2022","423","59","30"
"410105","ANAHY","PR","02/2022","304","69","35"
"410105","ANAHY","PR","09/2022","390","56","30"
"410105","ANAHY","PR","07/2022","324","76","36"
"410105","ANAHY","PR","03/2022","280","65","32"
"410105","ANAHY","PR","12/2022","437","58","38"
"410105","ANAHY","PR","01/2022","275","79","45"
"410105","ANAHY","PR","07/2021","248","70","37"
"410105","ANAHY","PR","11/2021","242","70","39"
"410105","ANAHY","PR","02/2021","254","76","31"
"410105","ANAHY","PR","03/2021","257","76","31"
"410105","ANAHY","PR","06/2021","248","72","37"
"410105","ANAHY","PR","05/2021","250","75","33"
"410105","ANAHY","PR","08/2021","247","67","40"
"410105","ANAHY","PR","10/2021","248","65","40"
"410105","ANAHY","PR","12/2021","241","71","41"
"410105","ANAHY","PR","04/2021","260","75","30"
"410105","ANAHY","PR","01/2021","197","74","33"
"410105","ANAHY","PR","12/2020","195","74","33"
"410105","ANAHY","PR","11/2020","190","78","33"
"410105","ANAHY","PR","10/2020","190","77","33"
"410105","ANAHY","PR","09/2020","191","86","33"
"410105","ANAHY","PR","08/2020","191","86","33"
"410105","ANAHY","PR","07/2020","190","82","33"
"410105","ANAHY","PR","06/2020","193","82","29"
"410110","ANDIRÁ","PR","08/2021","2246","558","208"
"410110","ANDIRÁ","PR","02/2023","3013","777","103"
"410110","ANDIRÁ","PR","12/2022","2961","758","100"
"410110","ANDIRÁ","PR","09/2022","2957","840","107"
"410110","ANDIRÁ","PR","08/2022","2971","812","112"
"410110","ANDIRÁ","PR","07/2022","2825","702","112"
"410110","ANDIRÁ","PR","04/2022","2863","674","104"
"410110","ANDIRÁ","PR","03/2022","2860","684","95"
"410110","ANDIRÁ","PR","01/2023","3014","770","106"
"410110","ANDIRÁ","PR","02/2022","2994","699","115"
"410110","ANDIRÁ","PR","05/2022","2905","674","105"
"410110","ANDIRÁ","PR","11/2022","3022","786","110"
"410110","ANDIRÁ","PR","10/2022","2995","830","120"
"410110","ANDIRÁ","PR","06/2022","2841","700","118"
"410110","ANDIRÁ","PR","07/2021","2295","548","214"
"410110","ANDIRÁ","PR","04/2021","2309","552","196"
"410110","ANDIRÁ","PR","05/2020","2139","637","217"
"410110","ANDIRÁ","PR","02/2021","2140","554","207"
"410110","ANDIRÁ","PR","11/2021","2194","564","203"
"410110","ANDIRÁ","PR","05/2021","2309","544","200"
"410110","ANDIRÁ","PR","03/2021","2270","542","203"
"410110","ANDIRÁ","PR","01/2022","2687","808","220"
"410110","ANDIRÁ","PR","12/2021","2174","592","197"
"410110","ANDIRÁ","PR","10/2021","2209","564","216"
"410110","ANDIRÁ","PR","06/2021","2299","545","210"
"410110","ANDIRÁ","PR","01/2021","2128","574","246"
"410110","ANDIRÁ","PR","12/2020","2118","583","236"
"410110","ANDIRÁ","PR","11/2020","2123","590","237"
"410110","ANDIRÁ","PR","10/2020","2141","601","224"
"410110","ANDIRÁ","PR","09/2020","2137","615","222"
"410110","ANDIRÁ","PR","08/2020","2145","615","222"
"410110","ANDIRÁ","PR","07/2020","2141","620","222"
"410110","ANDIRÁ","PR","06/2020","2144","632","213"
"410115","ÂNGULO","PR","02/2023","374","161","123"
"410115","ÂNGULO","PR","01/2023","378","157","123"
"410115","ÂNGULO","PR","09/2022","408","149","101"
"410115","ÂNGULO","PR","11/2022","397","164","111"
"410115","ÂNGULO","PR","06/2022","375","124","87"
"410115","ÂNGULO","PR","02/2022","422","158","75"
"410115","ÂNGULO","PR","03/2022","409","143","58"
"410115","ÂNGULO","PR","07/2022","371","131","80"
"410115","ÂNGULO","PR","10/2022","403","159","104"
"410115","ÂNGULO","PR","05/2022","388","128","79"
"410115","ÂNGULO","PR","04/2022","410","143","56"
"410115","ÂNGULO","PR","08/2022","413","146","86"
"410115","ÂNGULO","PR","12/2022","370","146","120"
"410115","ÂNGULO","PR","03/2021","328","131","43"
"410115","ÂNGULO","PR","05/2021","334","114","46"
"410115","ÂNGULO","PR","04/2021","333","123","42"
"410115","ÂNGULO","PR","10/2021","317","94","86"
"410115","ÂNGULO","PR","01/2022","376","115","127"
