"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410010","ABATIÁ","PR","07/2025","64","62","171","35","56","142","86","49","40","39","18","7","2"
"410010","ABATIÁ","PR","10/2024","57","61","164","33","61","144","95","50","37","45","18","9","2"
"410010","ABATIÁ","PR","08/2024","60","63","166","33","65","144","94","53","39","46","15","11","0"
"410010","ABATIÁ","PR","06/2024","65","68","175","33","68","156","94","55","41","47","19","12","0"
"410010","ABATIÁ","PR","01/2025","64","59","168","38","59","146","92","51","39","44","17","8","2"
"410010","ABATIÁ","PR","05/2024","66","70","176","33","70","161","91","56","41","47","20","13","0"
"410010","ABATIÁ","PR","12/2024","62","57","167","36","61","148","86","55","35","46","19","8","2"
"410010","ABATIÁ","PR","09/2024","56","66","163","35","63","150","93","51","37","44","17","11","1"
"410010","ABATIÁ","PR","07/2024","62","65","168","34","69","151","93","54","39","48","17","11","0"
"410010","ABATIÁ","PR","11/2024","60","63","167","34","59","147","94","51","38","45","19","9","2"
"410010","ABATIÁ","PR","03/2024","60","71","173","33","68","164","85","50","42","40","18","12","0"
"410010","ABATIÁ","PR","02/2024","58","65","176","29","68","162","84","50","41","41","16","12","0"
"410010","ABATIÁ","PR","04/2024","64","70","180","31","68","166","89","52","40","46","19","14","0"
"410010","ABATIÁ","PR","05/2023","57","66","191","28","69","156","84","52","37","32","15","8","1"
"410010","ABATIÁ","PR","09/2023","53","72","186","30","61","168","80","51","41","38","17","10","0"
"410010","ABATIÁ","PR","02/2023","71","66","185","26","76","160","85","50","40","32","13","5","2"
"410010","ABATIÁ","PR","03/2023","66","66","186","26","69","155","85","50","36","35","14","6","1"
"410010","ABATIÁ","PR","08/2023","53","73","181","28","59","165","81","50","41","39","17","10","1"
"410010","ABATIÁ","PR","07/2023","57","72","184","29","67","162","83","54","42","37","17","10","1"
"410010","ABATIÁ","PR","06/2023","59","65","191","28","67","160","83","54","37","32","15","8","1"
"410010","ABATIÁ","PR","12/2023","60","68","181","29","69","168","82","50","43","41","16","11","0"
"410010","ABATIÁ","PR","01/2024","59","68","175","31","68","165","84","50","43","41","16","11","0"
"410010","ABATIÁ","PR","11/2023","57","70","182","32","64","169","80","51","46","39","16","11","0"
"410010","ABATIÁ","PR","04/2023","62","65","190","29","68","158","84","51","36","33","15","6","1"
"410010","ABATIÁ","PR","10/2023","54","70","183","34","61","168","82","52","42","40","17","10","0"
"410010","ABATIÁ","PR","01/2023","73","65","186","27","74","162","89","47","40","33","13","5","2"
"410010","ABATIÁ","PR","05/2022","64","73","170","32","70","166","66","47","36","32","13","6","2"
"410010","ABATIÁ","PR","09/2022","69","67","171","31","70","163","76","49","38","31","11","4","2"
"410010","ABATIÁ","PR","06/2022","66","71","169","32","73","166","64","51","35","30","14","6","2"
"410010","ABATIÁ","PR","04/2022","65","65","167","34","71","160","64","52","37","27","17","6","2"
"410010","ABATIÁ","PR","12/2022","71","67","183","30","70","164","83","49","40","31","12","5","2"
"410010","ABATIÁ","PR","11/2022","74","69","180","29","77","167","80","50","40","33","13","4","2"
"410010","ABATIÁ","PR","08/2022","69","68","173","30","72","170","71","52","37","31","12","6","2"
"410010","ABATIÁ","PR","03/2022","63","64","164","33","72","157","61","50","39","27","20","5","1"
"410010","ABATIÁ","PR","10/2022","69","69","177","30","72","165","78","49","39","32","10","4","2"
"410010","ABATIÁ","PR","02/2022","67","69","170","36","80","164","63","50","45","22","22","6","2"
"410010","ABATIÁ","PR","07/2022","70","69","164","30","74","168","65","50","36","30","13","6","1"
"410010","ABATIÁ","PR","03/2021","74","56","164","27","76","158","49","47","35","23","17","6","1"
"410010","ABATIÁ","PR","12/2021","58","62","160","28","74","142","52","47","40","21","19","6","2"
"410010","ABATIÁ","PR","11/2021","62","58","164","28","71","146","50","50","40","20","19","6","2"
"410010","ABATIÁ","PR","05/2021","75","53","166","27","74","154","52","50","36","24","17","6","2"
"410010","ABATIÁ","PR","04/2021","74","56","165","27","76","155","53","50","37","22","18","5","2"
"410010","ABATIÁ","PR","10/2021","64","59","165","26","72","152","50","50","40","21","19","6","2"
"410010","ABATIÁ","PR","07/2021","73","56","164","26","74","155","51","52","37","21","20","6","2"
"410010","ABATIÁ","PR","08/2021","71","57","164","26","72","154","52","51","38","21","19","6","2"
"410010","ABATIÁ","PR","02/2021","67","55","162","29","78","155","49","43","33","22","17","5","1"
"410010","ABATIÁ","PR","09/2021","69","57","164","26","73","153","51","51","40","21","19","6","2"
"410010","ABATIÁ","PR","01/2022","69","67","169","34","82","162","62","50","44","23","22","6","2"
"410010","ABATIÁ","PR","06/2021","73","54","164","27","74","154","52","49","37","22","19","6","2"
"410010","ABATIÁ","PR","01/2021","64","54","156","29","69","150","47","41","30","23","12","4","1"
"410010","ABATIÁ","PR","04/2020","73","57","150","22","79","145","48","39","27","24","8","4","1"
"410010","ABATIÁ","PR","08/2020","69","52","158","24","73","150","47","41","29","22","9","4","1"
"410010","ABATIÁ","PR","01/2015","","","253","75","146","183","92","109","70","46","26","14","4"
"410010","ABATIÁ","PR","07/2020","71","52","154","24","74","150","47","40","29","22","9","4","1"
"410010","ABATIÁ","PR","03/2020","71","54","142","19","74","143","44","36","24","22","7","4","1"
"410010","ABATIÁ","PR","06/2020","71","57","152","24","76","150","47","41","28","22","9","4","1"
"410010","ABATIÁ","PR","05/2020","73","57","153","23","79","147","48","39","28","23","9","4","1"
"410010","ABATIÁ","PR","02/2020","61","50","113","17","64","126","41","29","20","22","6","3","1"
"410010","ABATIÁ","PR","12/2020","62","56","156","27","70","151","44","41","32","22","11","4","1"
"410010","ABATIÁ","PR","11/2020","63","57","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2020","65","55","158","25","71","149","46","42","30","21","11","4","1"
"410010","ABATIÁ","PR","10/2020","64","55","0","0","0","0","0","0","0","0","0","0","0"
"410010","ABATIÁ","PR","12/2019","64","46","111","18","66","126","41","29","21","23","9","2","1"
"410010","ABATIÁ","PR","04/2019","74","46","126","22","76","134","45","37","30","26","12","4","2"
"410010","ABATIÁ","PR","07/2019","70","40","120","20","72","131","43","34","28","24","9","4","2"
"410010","ABATIÁ","PR","06/2019","73","39","121","22","74","134","45","34","31","24","9","4","2"
"410010","ABATIÁ","PR","01/2020","62","48","111","18","64","124","42","28","21","21","7","2","1"
"410010","ABATIÁ","PR","10/2019","63","43","118","19","69","127","42","32","25","24","9","2","1"
"410010","ABATIÁ","PR","08/2019","71","39","118","21","72","131","44","33","27","24","10","4","2"
"410010","ABATIÁ","PR","11/2019","65","43","113","18","65","126","41","28","23","23","9","2","1"
"410010","ABATIÁ","PR","05/2019","74","43","127","22","80","138","46","37","31","24","11","4","2"
"410010","ABATIÁ","PR","09/2019","65","40","117","19","68","129","42","32","26","24","9","3","1"
"410010","ABATIÁ","PR","03/2019","72","43","121","22","75","133","44","37","30","27","11","4","2"
"410010","ABATIÁ","PR","02/2019","73","42","121","22","72","136","44","38","30","28","11","3","2"
"410010","ABATIÁ","PR","06/2018","63","49","122","24","76","123","40","36","34","26","10","6","1"
"410010","ABATIÁ","PR","07/2018","68","49","128","26","77","126","43","35","35","26","9","4","1"
"410010","ABATIÁ","PR","10/2018","68","44","125","23","73","125","44","35","32","25","6","3","0"
"410010","ABATIÁ","PR","09/2018","68","44","123","23","74","124","43","36","32","25","6","3","0"
"410010","ABATIÁ","PR","03/2018","75","59","137","26","94","145","42","44","37","28","13","7","0"
"410010","ABATIÁ","PR","05/2018","71","52","125","24","81","133","42","39","38","27","10","7","0"
"410010","ABATIÁ","PR","01/2019","73","40","125","19","77","128","41","37","31","22","8","2","1"
"410010","ABATIÁ","PR","12/2018","74","45","133","22","85","133","46","40","35","22","11","3","0"
"410010","ABATIÁ","PR","11/2018","72","43","129","23","79","134","45","37","34","23","9","3","0"
"410010","ABATIÁ","PR","04/2018","67","57","126","24","78","134","41","39","38","29","9","7","0"
"410010","ABATIÁ","PR","02/2018","76","61","137","25","91","142","41","45","37","26","14","7","0"
"410010","ABATIÁ","PR","08/2018","68","45","128","24","77","127","43","35","36","26","9","4","1"
"410010","ABATIÁ","PR","01/2018","73","61","126","21","99","139","43","38","36","27","12","4","0"
"410010","ABATIÁ","PR","10/2017","66","52","123","21","92","134","42","37","37","28","12","3","0"
"410010","ABATIÁ","PR","03/2017","70","47","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2017","70","55","122","20","93","139","41","38","37","30","12","3","0"
"410010","ABATIÁ","PR","06/2017","72","52","135","27","91","149","48","44","41","27","13","3","0"
"410010","ABATIÁ","PR","12/2017","72","58","125","21","102","135","44","40","37","27","12","4","0"
"410010","ABATIÁ","PR","05/2017","72","52","137","31","94","140","51","46","44","26","13","3","0"
"410010","ABATIÁ","PR","11/2017","69","53","120","20","98","132","43","40","37","27","12","3","0"
"410010","ABATIÁ","PR","02/2017","69","48","","","","","","","","","","",""
"410010","ABATIÁ","PR","08/2017","66","54","126","23","90","139","43","41","39","30","12","2","0"
"410010","ABATIÁ","PR","07/2017","65","52","123","25","87","137","42","40","39","26","13","2","0"
"410010","ABATIÁ","PR","04/2017","77","52","","","","","","","","","","",""
"410010","ABATIÁ","PR","08/2016","78","64","","","","","","","","","","",""
"410010","ABATIÁ","PR","06/2016","76","57","","","","","","","","","","",""
"410010","ABATIÁ","PR","11/2016","76","55","","","","","","","","","","",""
"410010","ABATIÁ","PR","10/2016","80","60","","","","","","","","","","",""
"410010","ABATIÁ","PR","07/2016","78","68","","","","","","","","","","",""
"410010","ABATIÁ","PR","05/2016","76","60","","","","","","","","","","",""
"410010","ABATIÁ","PR","02/2016","80","58","","","","","","","","","","",""
"410010","ABATIÁ","PR","01/2017","70","46","143","25","100","127","64","51","33","24","10","1","0"
"410010","ABATIÁ","PR","03/2016","81","59","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2016","78","61","","","","","","","","","","",""
"410010","ABATIÁ","PR","04/2016","79","58","","","","","","","","","","",""
"410010","ABATIÁ","PR","12/2016","75","51","","","","","","","","","","",""
"410010","ABATIÁ","PR","11/2015","87","64","","","","","","","","","","",""
"410010","ABATIÁ","PR","05/2015","87","73","","","","","","","","","","",""
"410010","ABATIÁ","PR","10/2015","91","69","","","","","","","","","","",""
"410010","ABATIÁ","PR","03/2015","90","74","","","","","","","","","","",""
"410010","ABATIÁ","PR","12/2015","83","60","","","","","","","","","","",""
"410010","ABATIÁ","PR","06/2015","86","71","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2015","80","65","","","","","","","","","","",""
"410010","ABATIÁ","PR","01/2016","81","58","183","49","104","148","68","69","45","36","14","6","3"
"410010","ABATIÁ","PR","08/2015","82","67","","","","","","","","","","",""
"410010","ABATIÁ","PR","02/2015","92","75","","","","","","","","","","",""
"410010","ABATIÁ","PR","04/2015","85","75","","","","","","","","","","",""
"410010","ABATIÁ","PR","07/2015","84","66","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2020","69","51","174","24","81","121","59","41","44","25","24","5","1"
"410020","ADRIANÓPOLIS","PR","01/2015","","","267","40","101","170","69","69","45","47","22","9","4"
"410020","ADRIANÓPOLIS","PR","05/2015","72","81","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2015","61","78","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2015","91","93","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2015","77","84","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2015","80","89","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2016","95","92","289","58","146","187","81","89","52","58","32","9","4"
"410020","ADRIANÓPOLIS","PR","04/2015","72","84","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","09/2015","81","90","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","11/2015","90","89","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","02/2015","62","79","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","08/2015","77","92","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","10/2015","83","90","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","11/2016","91","80","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","05/2016","94","88","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2016","90","80","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2016","92","76","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2016","95","93","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","08/2016","89","84","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","02/2016","95","92","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2017","89","71","263","62","116","150","84","73","57","41","25","10","3"
"410020","ADRIANÓPOLIS","PR","04/2016","96","92","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2016","93","85","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","10/2016","93","82","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","09/2016","93","85","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2017","88","67","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2017","85","63","228","42","121","134","73","67","52","37","19","4","4"
"410020","ADRIANÓPOLIS","PR","12/2017","77","66","208","36","118","140","68","62","50","39","16","6","4"
"410020","ADRIANÓPOLIS","PR","05/2017","91","63","249","50","125","144","84","73","58","41","29","6","6"
"410020","ADRIANÓPOLIS","PR","04/2017","94","65","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2018","77","62","204","36","114","140","66","62","49","38","16","6","4"
"410020","ADRIANÓPOLIS","PR","09/2017","75","68","214","40","119","138","69","62","50","38","20","6","4"
"410020","ADRIANÓPOLIS","PR","11/2017","76","68","209","37","116","139","67","62","50","39","19","6","4"
"410020","ADRIANÓPOLIS","PR","08/2017","83","65","225","45","122","138","72","66","53","39","18","6","3"
"410020","ADRIANÓPOLIS","PR","02/2017","90","70","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2017","97","66","248","49","126","149","83","69","57","41","26","5","4"
"410020","ADRIANÓPOLIS","PR","10/2017","74","66","210","38","117","135","68","62","49","38","19","6","4"
"410020","ADRIANÓPOLIS","PR","05/2018","82","50","206","38","114","135","71","51","51","37","19","5","5"
"410020","ADRIANÓPOLIS","PR","09/2018","78","46","186","30","100","116","65","45","45","34","18","5","4"
"410020","ADRIANÓPOLIS","PR","12/2018","69","48","189","31","96","117","64","44","46","35","16","6","4"
"410020","ADRIANÓPOLIS","PR","08/2018","83","47","200","32","108","123","68","47","47","33","18","5","4"
"410020","ADRIANÓPOLIS","PR","04/2018","80","52","205","34","115","133","72","51","52","36","18","5","5"
"410020","ADRIANÓPOLIS","PR","02/2018","80","56","211","39","122","139","72","58","54","38","21","5","5"
"410020","ADRIANÓPOLIS","PR","07/2018","83","48","194","33","108","121","67","48","46","33","17","4","4"
"410020","ADRIANÓPOLIS","PR","06/2018","84","48","192","34","111","129","69","48","46","35","17","4","5"
"410020","ADRIANÓPOLIS","PR","03/2018","83","56","213","39","122","138","75","58","55","39","20","5","5"
"410020","ADRIANÓPOLIS","PR","10/2018","77","46","186","30","99","117","64","46","45","35","18","5","4"
"410020","ADRIANÓPOLIS","PR","11/2018","73","47","188","30","96","119","64","46","45","36","16","5","4"
"410020","ADRIANÓPOLIS","PR","01/2019","69","43","183","33","89","114","62","42","45","35","16","5","4"
"410020","ADRIANÓPOLIS","PR","02/2019","65","45","180","36","91","115","62","41","49","36","21","5","5"
"410020","ADRIANÓPOLIS","PR","08/2019","66","45","180","35","87","110","61","42","49","34","20","4","3"
"410020","ADRIANÓPOLIS","PR","06/2019","65","45","181","34","90","110","61","42","50","34","21","4","4"
"410020","ADRIANÓPOLIS","PR","09/2019","64","45","172","34","85","104","60","42","48","33","17","4","3"
"410020","ADRIANÓPOLIS","PR","11/2019","64","43","172","29","80","105","56","40","47","34","15","4","2"
"410020","ADRIANÓPOLIS","PR","07/2019","64","46","177","33","87","106","61","41","49","34","20","4","3"
"410020","ADRIANÓPOLIS","PR","05/2019","67","43","182","36","88","110","65","41","50","34","21","4","4"
"410020","ADRIANÓPOLIS","PR","10/2019","64","46","174","31","84","105","58","42","47","33","16","4","3"
"410020","ADRIANÓPOLIS","PR","04/2019","62","46","177","36","87","109","65","39","49","34","21","4","4"
"410020","ADRIANÓPOLIS","PR","01/2020","71","45","182","31","84","117","58","39","45","33","17","4","3"
"410020","ADRIANÓPOLIS","PR","12/2019","64","42","170","29","79","105","56","39","47","33","16","4","2"
"410020","ADRIANÓPOLIS","PR","03/2019","64","45","181","36","88","112","64","39","50","36","21","5","6"
"410020","ADRIANÓPOLIS","PR","06/2020","70","48","174","25","84","120","59","40","45","26","22","5","1"
"410020","ADRIANÓPOLIS","PR","03/2020","73","46","176","26","91","119","58","38","44","31","17","4","1"
"410020","ADRIANÓPOLIS","PR","08/2020","68","49","175","23","80","122","58","41","44","25","23","6","1"
"410020","ADRIANÓPOLIS","PR","09/2020","62","52","177","26","80","121","60","43","44","25","24","6","1"
"410020","ADRIANÓPOLIS","PR","11/2020","61","51","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2020","62","49","177","29","78","114","67","41","43","28","24","6","1"
"410020","ADRIANÓPOLIS","PR","02/2020","71","44","178","31","85","115","59","39","43","34","17","4","2"
"410020","ADRIANÓPOLIS","PR","01/2021","61","50","177","27","78","113","67","42","42","30","24","6","1"
"410020","ADRIANÓPOLIS","PR","04/2020","72","46","172","27","90","118","60","37","43","31","19","4","1"
"410020","ADRIANÓPOLIS","PR","05/2020","72","45","171","27","89","118","59","41","43","29","21","4","1"
"410020","ADRIANÓPOLIS","PR","10/2020","61","51","0","0","0","0","0","0","0","0","0","0","0"
"410020","ADRIANÓPOLIS","PR","01/2022","70","60","182","43","88","125","78","53","43","42","29","10","1"
"410020","ADRIANÓPOLIS","PR","06/2021","66","55","179","38","74","117","73","45","40","29","27","6","1"
"410020","ADRIANÓPOLIS","PR","10/2021","63","59","175","38","78","117","76","43","40","32","26","7","1"
"410020","ADRIANÓPOLIS","PR","02/2021","67","53","183","33","83","118","71","42","42","27","25","6","1"
"410020","ADRIANÓPOLIS","PR","04/2021","67","54","188","33","79","115","75","43","41","28","26","6","1"
"410020","ADRIANÓPOLIS","PR","08/2021","63","58","177","39","74","120","73","44","39","30","27","7","1"
"410020","ADRIANÓPOLIS","PR","07/2021","65","55","175","41","75","118","72","44","40","30","27","6","1"
"410020","ADRIANÓPOLIS","PR","12/2021","57","57","172","38","76","114","69","47","38","33","26","7","1"
"410020","ADRIANÓPOLIS","PR","03/2021","66","53","184","37","82","114","73","43","42","26","25","6","1"
"410020","ADRIANÓPOLIS","PR","05/2021","65","55","184","34","73","117","73","45","42","28","26","6","1"
"410020","ADRIANÓPOLIS","PR","09/2021","64","57","173","39","77","119","72","45","39","30","27","7","1"
"410020","ADRIANÓPOLIS","PR","11/2021","62","57","172","36","74","115","72","43","39","32","25","7","1"
"410020","ADRIANÓPOLIS","PR","06/2022","71","65","176","42","86","118","74","51","42","42","25","10","0"
"410020","ADRIANÓPOLIS","PR","01/2023","80","66","175","52","86","129","65","52","51","39","24","11","0"
"410020","ADRIANÓPOLIS","PR","10/2022","76","66","169","54","90","126","70","54","46","39","23","11","0"
"410020","ADRIANÓPOLIS","PR","04/2022","72","58","181","40","84","118","76","54","42","44","25","10","0"
"410020","ADRIANÓPOLIS","PR","11/2022","81","67","168","54","90","128","70","51","49","39","25","11","0"
"410020","ADRIANÓPOLIS","PR","05/2022","72","61","181","41","84","120","75","52","44","42","24","11","0"
"410020","ADRIANÓPOLIS","PR","03/2022","71","56","176","41","83","117","75","53","42","42","25","10","0"
"410020","ADRIANÓPOLIS","PR","07/2022","74","65","183","43","88","122","76","53","43","41","23","11","0"
"410020","ADRIANÓPOLIS","PR","12/2022","82","66","174","51","88","131","67","52","50","40","21","11","0"
"410020","ADRIANÓPOLIS","PR","02/2022","68","58","185","41","90","124","78","52","42","43","29","10","1"
"410020","ADRIANÓPOLIS","PR","08/2022","72","67","181","47","93","122","78","53","44","39","21","11","0"
"410020","ADRIANÓPOLIS","PR","09/2022","73","66","171","49","88","120","72","56","43","37","21","11","0"
"410020","ADRIANÓPOLIS","PR","08/2023","84","64","177","41","102","135","68","57","49","52","23","13","3"
"410020","ADRIANÓPOLIS","PR","11/2023","84","58","181","42","96","133","70","63","48","55","26","18","3"
"410020","ADRIANÓPOLIS","PR","05/2023","87","64","181","49","93","130","65","56","48","42","21","12","1"
"410020","ADRIANÓPOLIS","PR","06/2023","83","62","184","45","99","132","63","58","49","42","22","12","1"
"410020","ADRIANÓPOLIS","PR","02/2023","81","65","170","54","86","128","62","53","51","39","24","11","0"
"410020","ADRIANÓPOLIS","PR","03/2023","83","65","172","55","86","128","61","54","50","39","24","11","0"
"410020","ADRIANÓPOLIS","PR","10/2023","83","60","185","42","100","133","72","59","48","53","23","16","3"
"410020","ADRIANÓPOLIS","PR","12/2023","82","62","174","44","96","131","70","64","50","57","26","18","4"
"410020","ADRIANÓPOLIS","PR","01/2024","83","58","173","42","102","132","68","67","50","58","25","19","3"
"410020","ADRIANÓPOLIS","PR","07/2023","89","62","181","43","100","134","70","59","50","52","23","14","2"
"410020","ADRIANÓPOLIS","PR","04/2023","88","69","178","52","86","130","66","55","50","39","22","11","1"
"410020","ADRIANÓPOLIS","PR","09/2023","86","60","180","41","100","137","67","57","51","52","24","15","3"
"410020","ADRIANÓPOLIS","PR","04/2024","82","56","171","38","97","139","67","69","54","58","25","20","2"
"410020","ADRIANÓPOLIS","PR","12/2024","78","57","167","35","81","142","67","61","51","57","38","21","5"
"410020","ADRIANÓPOLIS","PR","02/2024","81","61","171","43","102","132","68","64","51","59","25","19","3"
"410020","ADRIANÓPOLIS","PR","11/2024","81","60","165","34","89","143","64","65","50","57","37","20","5"
"410020","ADRIANÓPOLIS","PR","06/2024","81","61","164","35","101","138","67","63","53","60","27","20","3"
"410020","ADRIANÓPOLIS","PR","09/2024","83","64","172","33","93","148","65","66","52","55","33","18","5"
"410020","ADRIANÓPOLIS","PR","03/2024","81","59","165","42","100","134","65","67","50","56","26","18","2"
"410020","ADRIANÓPOLIS","PR","07/2024","82","63","169","36","98","143","67","62","53","59","29","18","4"
"410020","ADRIANÓPOLIS","PR","08/2024","81","63","170","34","95","144","65","65","52","56","33","17","5"
"410020","ADRIANÓPOLIS","PR","01/2025","77","58","162","38","76","138","66","60","48","55","40","21","4"
"410020","ADRIANÓPOLIS","PR","10/2024","81","60","167","34","89","143","65","66","50","55","34","18","6"
"410020","ADRIANÓPOLIS","PR","05/2024","80","60","164","38","100","137","67","66","53","57","26","19","3"
"410020","ADRIANÓPOLIS","PR","03/2025","80","60","165","36","81","143","60","66","47","57","41","19","3"
"410020","ADRIANÓPOLIS","PR","09/2025","67","55","150","27","73","130","55","59","44","51","31","19","3"
