"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410020","ADRIANÓPOLIS","PR","11/2015","102","81","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","02/2015","80","68","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","08/2015","101","79","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","10/2015","99","85","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","11/2016","96","73","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","05/2016","100","76","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2016","93","77","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2016","95","72","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2016","108","78","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","08/2016","97","77","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","02/2016","109","81","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2017","91","68","289","62","98","79","50","54","43","38","37","15","5"
"410020","ADRIANÓPOLIS","PR","04/2016","102","78","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2016","98","77","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","10/2016","96","77","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","09/2016","96","78","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2017","83","68","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2017","75","60","245","53","92","66","47","39","39","36","29","11","3"
"410020","ADRIANÓPOLIS","PR","12/2017","81","57","226","50","88","72","46","36","36","34","28","11","4"
"410020","ADRIANÓPOLIS","PR","05/2017","87","66","271","58","115","75","49","50","42","39","34","14","8"
"410020","ADRIANÓPOLIS","PR","04/2017","86","65","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2018","80","57","223","48","84","73","46","36","35","33","30","10","3"
"410020","ADRIANÓPOLIS","PR","09/2017","80","56","229","48","91","67","46","37","37","35","29","11","3"
"410020","ADRIANÓPOLIS","PR","11/2017","79","58","225","47","90","69","46","37","35","33","29","11","4"
"410020","ADRIANÓPOLIS","PR","08/2017","80","58","241","49","92","68","46","39","37","36","30","11","3"
"410020","ADRIANÓPOLIS","PR","02/2017","88","68","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2017","86","65","271","57","106","77","50","49","41","38","33","14","6"
"410020","ADRIANÓPOLIS","PR","10/2017","79","52","226","47","91","64","46","37","36","34","29","11","3"
"410020","ADRIANÓPOLIS","PR","05/2018","76","61","204","53","91","67","50","35","36","27","38","11","4"
"410020","ADRIANÓPOLIS","PR","09/2018","70","52","176","50","68","61","43","30","33","21","38","10","5"
"410020","ADRIANÓPOLIS","PR","12/2018","63","59","180","50","61","56","43","30","33","21","36","11","6"
"410020","ADRIANÓPOLIS","PR","08/2018","79","55","184","51","75","63","45","32","34","21","38","10","5"
"410020","ADRIANÓPOLIS","PR","04/2018","78","61","206","53","89","68","48","37","36","27","36","11","3"
"410020","ADRIANÓPOLIS","PR","02/2018","80","60","214","57","103","67","46","37","40","30","40","12","4"
"410020","ADRIANÓPOLIS","PR","07/2018","77","54","184","51","81","63","43","30","33","23","36","10","5"
"410020","ADRIANÓPOLIS","PR","06/2018","79","57","187","52","87","64","43","32","34","25","35","11","5"
"410020","ADRIANÓPOLIS","PR","03/2018","77","67","218","57","100","70","48","37","40","30","40","12","4"
"410020","ADRIANÓPOLIS","PR","10/2018","68","53","178","47","63","61","45","29","35","22","39","10","5"
"410020","ADRIANÓPOLIS","PR","11/2018","67","55","180","47","58","61","45","29","35","22","37","9","5"
"410020","ADRIANÓPOLIS","PR","01/2019","63","55","180","48","56","55","41","29","34","20","35","9","7"
"410020","ADRIANÓPOLIS","PR","02/2019","63","55","188","43","69","55","34","37","29","24","30","15","8"
"410020","ADRIANÓPOLIS","PR","08/2019","52","55","184","47","64","57","33","38","30","23","31","15","6"
"410020","ADRIANÓPOLIS","PR","06/2019","50","54","184","47","65","58","33","37","31","23","31","15","6"
"410020","ADRIANÓPOLIS","PR","09/2019","49","51","178","46","64","55","30","37","30","23","29","14","6"
"410020","ADRIANÓPOLIS","PR","11/2019","52","48","172","44","61","52","29","35","30","23","27","11","5"
"410020","ADRIANÓPOLIS","PR","07/2019","49","53","181","47","64","57","32","37","30","23","31","15","6"
"410020","ADRIANÓPOLIS","PR","05/2019","54","56","182","46","67","57","34","36","32","23","31","15","6"
"410020","ADRIANÓPOLIS","PR","10/2019","52","48","173","45","64","55","29","35","30","23","28","13","5"
"410020","ADRIANÓPOLIS","PR","04/2019","58","53","179","45","67","56","33","35","31","23","31","15","6"
"410020","ADRIANÓPOLIS","PR","01/2020","57","53","178","45","63","52","35","35","31","24","25","11","5"
"410020","ADRIANÓPOLIS","PR","12/2019","53","49","174","43","61","50","28","34","30","23","27","11","4"
"410020","ADRIANÓPOLIS","PR","03/2019","61","54","184","44","70","53","33","35","30","24","31","15","8"
"410020","ADRIANÓPOLIS","PR","06/2020","56","56","177","37","64","49","33","36","28","29","23","12","2"
"410020","ADRIANÓPOLIS","PR","03/2020","56","54","178","40","67","49","33","37","28","29","24","11","2"
"410020","ADRIANÓPOLIS","PR","08/2020","55","57","170","42","62","47","32","35","28","29","23","12","2"
"410020","ADRIANÓPOLIS","PR","09/2020","52","58","173","40","66","47","32","36","26","30","26","12","2"
"410020","ADRIANÓPOLIS","PR","11/2020","50","57","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2020","47","59","171","37","68","44","35","35","25","32","26","13","2"
"410020","ADRIANÓPOLIS","PR","02/2020","56","52","178","41","65","51","32","37","30","26","25","11","4"
"410020","ADRIANÓPOLIS","PR","01/2021","46","58","167","39","67","44","35","34","26","32","26","12","3"
"410020","ADRIANÓPOLIS","PR","04/2020","57","56","174","36","64","48","34","37","29","30","24","11","2"
"410020","ADRIANÓPOLIS","PR","05/2020","56","57","178","37","64","48","33","36","30","29","24","11","2"
"410020","ADRIANÓPOLIS","PR","10/2020","52","56","0","0","0","0","0","0","0","0","0","0","0"
"410020","ADRIANÓPOLIS","PR","01/2022","64","53","183","46","73","51","32","35","33","33","32","29","5"
"410020","ADRIANÓPOLIS","PR","06/2021","54","48","173","39","61","42","31","31","32","34","25","19","3"
"410020","ADRIANÓPOLIS","PR","10/2021","54","48","171","38","64","44","27","34","31","34","24","21","4"
"410020","ADRIANÓPOLIS","PR","02/2021","55","57","173","40","67","49","36","33","28","33","24","16","3"
"410020","ADRIANÓPOLIS","PR","04/2021","54","51","175","42","60","50","30","35","30","33","25","17","3"
"410020","ADRIANÓPOLIS","PR","08/2021","53","49","172","39","64","44","29","33","31","33","26","19","4"
"410020","ADRIANÓPOLIS","PR","07/2021","55","49","171","38","64","42","31","31","32","31","27","19","3"
"410020","ADRIANÓPOLIS","PR","12/2021","53","50","169","42","63","46","29","33","31","30","25","22","4"
"410020","ADRIANÓPOLIS","PR","03/2021","53","53","174","40","67","49","32","35","29","33","24","17","3"
"410020","ADRIANÓPOLIS","PR","05/2021","51","50","177","39","59","44","29","33","30","33","24","19","3"
"410020","ADRIANÓPOLIS","PR","09/2021","53","48","172","38","65","43","29","33","32","33","25","20","4"
"410020","ADRIANÓPOLIS","PR","11/2021","52","47","170","38","62","43","28","32","31","32","25","21","4"
"410020","ADRIANÓPOLIS","PR","06/2022","61","51","186","47","67","47","32","35","28","33","28","23","8"
"410020","ADRIANÓPOLIS","PR","01/2023","68","41","186","43","64","54","32","37","27","34","30","26","4"
"410020","ADRIANÓPOLIS","PR","10/2022","73","41","191","45","68","52","30","37","28","32","28","24","5"
"410020","ADRIANÓPOLIS","PR","04/2022","61","56","179","50","69","46","37","36","28","30","29","29","7"
"410020","ADRIANÓPOLIS","PR","11/2022","74","41","190","43","66","55","30","37","26","32","31","24","5"
"410020","ADRIANÓPOLIS","PR","05/2022","62","53","187","49","66","46","36","36","28","32","28","24","8"
"410020","ADRIANÓPOLIS","PR","03/2022","61","59","177","48","68","47","36","36","29","29","29","29","7"
"410020","ADRIANÓPOLIS","PR","07/2022","64","49","193","46","69","52","33","38","27","32","27","24","6"
"410020","ADRIANÓPOLIS","PR","12/2022","68","42","189","43","63","52","33","36","26","35","31","26","1"
"410020","ADRIANÓPOLIS","PR","02/2022","66","57","181","48","73","52","34","35","32","32","32","29","8"
"410020","ADRIANÓPOLIS","PR","08/2022","68","45","197","43","71","52","35","36","29","30","26","25","6"
"410020","ADRIANÓPOLIS","PR","09/2022","69","44","189","46","67","50","34","35","27","29","27","25","6"
"410020","ADRIANÓPOLIS","PR","08/2023","80","54","174","46","60","61","31","45","31","37","38","35","2"
"410020","ADRIANÓPOLIS","PR","11/2023","75","55","172","50","63","58","32","44","33","41","39","38","5"
"410020","ADRIANÓPOLIS","PR","05/2023","74","51","185","47","55","54","34","43","27","33","29","28","2"
"410020","ADRIANÓPOLIS","PR","06/2023","76","49","186","44","56","56","35","42","27","33","29","30","2"
"410020","ADRIANÓPOLIS","PR","02/2023","67","41","185","41","64","54","32","37","27","33","30","26","5"
"410020","ADRIANÓPOLIS","PR","03/2023","70","43","189","40","56","50","36","37","26","33","30","26","1"
"410020","ADRIANÓPOLIS","PR","10/2023","79","55","170","50","63","63","32","43","33","40","39","39","4"
"410020","ADRIANÓPOLIS","PR","12/2023","76","53","171","49","63","55","33","43","34","42","36","41","5"
"410020","ADRIANÓPOLIS","PR","01/2024","78","52","170","45","67","51","32","49","33","44","37","42","6"
"410020","ADRIANÓPOLIS","PR","07/2023","78","54","180","48","60","60","35","45","29","39","39","35","2"
"410020","ADRIANÓPOLIS","PR","04/2023","72","48","190","43","58","54","35","41","27","34","28","26","2"
"410020","ADRIANÓPOLIS","PR","09/2023","82","55","173","47","63","63","32","44","30","39","38","38","2"
"410020","ADRIANÓPOLIS","PR","04/2024","82","50","178","43","68","51","30","49","32","47","43","39","6"
"410020","ADRIANÓPOLIS","PR","12/2024","73","53","167","39","53","47","26","42","41","48","44","34","4"
"410020","ADRIANÓPOLIS","PR","02/2024","77","52","171","43","68","51","30","49","32","45","40","42","6"
"410020","ADRIANÓPOLIS","PR","11/2024","73","53","167","42","53","49","26","44","41","48","43","34","4"
"410020","ADRIANÓPOLIS","PR","06/2024","80","52","170","43","65","52","29","42","38","47","43","36","6"
"410020","ADRIANÓPOLIS","PR","09/2024","77","52","168","44","58","50","26","47","38","45","40","38","4"
"410020","ADRIANÓPOLIS","PR","03/2024","79","49","171","43","68","51","28","47","32","45","40","39","5"
"410020","ADRIANÓPOLIS","PR","07/2024","81","53","168","43","61","49","30","46","39","46","40","36","4"
"410020","ADRIANÓPOLIS","PR","08/2024","80","49","166","45","60","51","29","45","40","45","39","38","4"
"410020","ADRIANÓPOLIS","PR","01/2025","72","48","165","37","55","48","22","39","41","46","42","32","5"
"410020","ADRIANÓPOLIS","PR","10/2024","76","50","167","43","50","50","26","45","40","46","41","36","3"
"410020","ADRIANÓPOLIS","PR","05/2024","79","51","174","42","64","53","29","45","35","44","43","38","6"
"410020","ADRIANÓPOLIS","PR","03/2025","72","49","162","42","63","51","21","38","41","44","40","34","5"
"410020","ADRIANÓPOLIS","PR","09/2025","67","52","144","31","63","44","18","35","35","34","35","33","6"
