"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"410010","ABATIÁ","PR","04/2016","3444","270","1","412","62","17"
"410010","ABATIÁ","PR","06/2016","3470","281","1","409","60","17"
"410010","ABATIÁ","PR","09/2016","3514","278","1","414","47","17"
"410010","ABATIÁ","PR","10/2016","3526","284","1","420","47","17"
"410010","ABATIÁ","PR","05/2016","3460","269","1","410","62","17"
"410010","ABATIÁ","PR","07/2016","3460","274","1","407","56","17"
"410010","ABATIÁ","PR","03/2017","3339","275","1","410","50","16"
"410010","ABATIÁ","PR","06/2017","3360","274","1","412","48","14"
"410010","ABATIÁ","PR","07/2017","3364","275","1","408","49","14"
"410010","ABATIÁ","PR","01/2017","3315","274","1","401","48","16"
"410010","ABATIÁ","PR","10/2017","2964","251","3","377","40","12"
"410010","ABATIÁ","PR","04/2017","3348","272","1","410","50","16"
"410010","ABATIÁ","PR","11/2017","3010","252","3","391","40","11"
"410010","ABATIÁ","PR","05/2017","3351","272","1","412","50","14"
"410010","ABATIÁ","PR","08/2017","3392","276","1","411","49","14"
"410010","ABATIÁ","PR","02/2017","3329","275","1","399","48","16"
"410010","ABATIÁ","PR","09/2017","2949","249","1","356","39","12"
"410010","ABATIÁ","PR","12/2017","3076","255","3","420","40","11"
"410010","ABATIÁ","PR","07/2018","2954","245","3","439","36","0"
"410010","ABATIÁ","PR","01/2018","3086","253","3","427","40","11"
"410010","ABATIÁ","PR","03/2018","2895","243","3","415","39","1"
"410010","ABATIÁ","PR","10/2018","2773","223","2","423","36","0"
"410010","ABATIÁ","PR","11/2018","2779","227","2","426","36","0"
"410010","ABATIÁ","PR","12/2018","2679","219","2","434","33","0"
"410010","ABATIÁ","PR","04/2018","2907","243","3","419","34","1"
"410010","ABATIÁ","PR","02/2018","3109","254","3","434","39","11"
"410010","ABATIÁ","PR","08/2018","2722","225","2","415","37","0"
"410010","ABATIÁ","PR","09/2018","2742","225","2","416","35","0"
"410010","ABATIÁ","PR","06/2018","2944","247","3","434","36","0"
"410010","ABATIÁ","PR","05/2018","2924","242","3","420","36","1"
"410010","ABATIÁ","PR","01/2019","2694","216","2","439","32","0"
"410010","ABATIÁ","PR","02/2019","2711","216","2","449","32","0"
"410010","ABATIÁ","PR","08/2019","2820","217","1","471","41","0"
"410010","ABATIÁ","PR","04/2019","2735","212","1","462","33","0"
"410010","ABATIÁ","PR","10/2019","2671","209","1","451","33","1"
"410010","ABATIÁ","PR","07/2019","2800","216","1","474","41","0"
"410010","ABATIÁ","PR","09/2019","2636","203","1","443","35","0"
"410010","ABATIÁ","PR","12/2019","2720","217","1","462","33","1"
"410010","ABATIÁ","PR","05/2019","2755","215","1","464","38","0"
"410010","ABATIÁ","PR","06/2019","2780","216","1","467","38","0"
"410010","ABATIÁ","PR","03/2019","2737","215","2","455","32","0"
"410010","ABATIÁ","PR","11/2019","2691","213","1","458","33","1"
"410010","ABATIÁ","PR","09/2020","2745","208","1","470","30","4"
"410010","ABATIÁ","PR","08/2020","2728","207","1","467","31","4"
"410010","ABATIÁ","PR","10/2020","2765","210","1","474","30","4"
"410010","ABATIÁ","PR","11/2020","2711","207","1","470","30","4"
"410010","ABATIÁ","PR","01/2020","2725","217","1","463","33","1"
"410010","ABATIÁ","PR","04/2020","2679","213","1","465","31","2"
"410010","ABATIÁ","PR","05/2020","2680","211","1","466","31","4"
"410010","ABATIÁ","PR","02/2020","2622","210","1","456","24","1"
"410010","ABATIÁ","PR","06/2020","2686","207","1","464","31","4"
"410010","ABATIÁ","PR","07/2020","2709","207","1","467","31","4"
"410010","ABATIÁ","PR","03/2020","2644","214","1","457","31","2"
"410010","ABATIÁ","PR","12/2020","2729","209","1","476","35","4"
"410010","ABATIÁ","PR","05/2021","2825","213","1","495","40","2"
"410010","ABATIÁ","PR","12/2021","2879","216","1","500","41","1"
"410010","ABATIÁ","PR","08/2021","2866","216","1","499","41","2"
"410010","ABATIÁ","PR","01/2021","2750","210","1","476","35","4"
"410010","ABATIÁ","PR","07/2021","2852","216","1","499","41","2"
"410010","ABATIÁ","PR","06/2021","2840","216","1","498","41","2"
"410010","ABATIÁ","PR","09/2021","2860","217","1","499","41","2"
"410010","ABATIÁ","PR","03/2021","2796","216","1","490","39","2"
"410010","ABATIÁ","PR","04/2021","2803","217","1","490","40","2"
"410010","ABATIÁ","PR","10/2021","2860","217","1","502","41","2"
"410010","ABATIÁ","PR","11/2021","2868","217","1","500","41","1"
"410010","ABATIÁ","PR","02/2021","2792","211","1","479","39","2"
"410010","ABATIÁ","PR","06/2022","2952","222","2","520","40","1"
"410010","ABATIÁ","PR","01/2022","2884","215","1","498","40","1"
"410010","ABATIÁ","PR","09/2022","3025","231","2","546","39","1"
"410010","ABATIÁ","PR","02/2022","2873","216","1","496","40","1"
"410010","ABATIÁ","PR","07/2022","2971","225","2","521","40","1"
"410010","ABATIÁ","PR","10/2022","3089","239","2","565","43","1"
"410010","ABATIÁ","PR","11/2022","3100","241","2","563","45","1"
"410010","ABATIÁ","PR","03/2022","2897","215","1","496","40","1"
"410010","ABATIÁ","PR","05/2022","2935","223","2","515","40","1"
"410010","ABATIÁ","PR","08/2022","3013","229","2","536","38","1"
"410010","ABATIÁ","PR","04/2022","2916","221","2","508","40","1"
"410010","ABATIÁ","PR","12/2022","3113","244","2","562","46","1"
"410010","ABATIÁ","PR","09/2023","3072","240","2","563","43","1"
"410010","ABATIÁ","PR","03/2023","3130","246","2","558","46","1"
"410010","ABATIÁ","PR","10/2023","3079","241","2","564","43","1"
"410010","ABATIÁ","PR","12/2023","3097","243","2","571","44","1"
"410010","ABATIÁ","PR","11/2023","3098","241","2","569","44","1"
"410010","ABATIÁ","PR","05/2023","3049","241","2","558","44","1"
"410010","ABATIÁ","PR","06/2023","3050","240","2","566","43","1"
"410010","ABATIÁ","PR","07/2023","3041","237","2","562","43","1"
"410010","ABATIÁ","PR","02/2023","3122","244","2","557","46","1"
"410010","ABATIÁ","PR","01/2023","3117","243","2","559","46","1"
"410010","ABATIÁ","PR","08/2023","3043","238","2","561","43","1"
"410010","ABATIÁ","PR","04/2023","3054","240","2","552","45","1"
"410010","ABATIÁ","PR","03/2024","3079","230","2","555","38","1"
"410010","ABATIÁ","PR","01/2024","3007","227","2","546","40","1"
"410010","ABATIÁ","PR","02/2024","3050","227","2","555","40","1"
"410010","ABATIÁ","PR","10/2024","2873","212","2","526","36","1"
"410010","ABATIÁ","PR","06/2024","3082","231","2","561","37","1"
"410010","ABATIÁ","PR","08/2024","2880","213","2","529","34","1"
"410010","ABATIÁ","PR","11/2024","2881","213","2","530","36","1"
"410010","ABATIÁ","PR","04/2024","3075","231","2","558","41","1"
"410010","ABATIÁ","PR","12/2024","2895","216","2","533","36","1"
"410010","ABATIÁ","PR","05/2024","3077","233","2","557","39","1"
"410010","ABATIÁ","PR","07/2024","2873","216","2","518","36","1"
"410010","ABATIÁ","PR","09/2024","2850","212","2","525","36","1"
"410010","ABATIÁ","PR","06/2025","2756","207","2","541","36","0"
"410010","ABATIÁ","PR","01/2025","2742","206","2","525","35","0"
"410010","ABATIÁ","PR","12/2025","2745","219","2","517","36","0"
"410010","ABATIÁ","PR","03/2025","2686","206","2","522","36","0"
"410010","ABATIÁ","PR","11/2025","2745","221","2","519","36","0"
"410010","ABATIÁ","PR","05/2025","2716","207","2","532","36","0"
"410010","ABATIÁ","PR","10/2025","2745","219","2","521","36","0"
"410010","ABATIÁ","PR","09/2025","2740","216","2","523","36","0"
"410010","ABATIÁ","PR","08/2025","2722","214","2","526","37","0"
"410010","ABATIÁ","PR","02/2025","2705","206","2","523","35","0"
"410010","ABATIÁ","PR","07/2025","2767","209","2","537","37","0"
"410010","ABATIÁ","PR","01/2026","2744","217","2","517","36","0"
"410010","ABATIÁ","PR","02/2026","2824","225","2","526","38","0"
"410010","ABATIÁ","PR","03/2026","2838","225","2","515","38","0"
"410010","ABATIÁ","PR","04/2026","2871","231","2","517","38","0"
"410010","ABATIÁ","PR","05/2026","2906","233","2","519","38","0"
"410010","ABATIÁ","PR","06/2026","2921","238","2","517","39","0"
"410020","ADRIANÓPOLIS","PR","08/2012","1824","340","3","1845","0","93"
"410020","ADRIANÓPOLIS","PR","08/2026","1883","209","7","1776","1","0"
"410020","ADRIANÓPOLIS","PR","07/2026","1899","209","7","1768","1","0"
"410020","ADRIANÓPOLIS","PR","06/2026","1896","207","7","1763","1","0"
"410020","ADRIANÓPOLIS","PR","05/2026","1895","206","7","1759","1","0"
"410020","ADRIANÓPOLIS","PR","04/2026","1886","204","8","1749","1","0"
"410020","ADRIANÓPOLIS","PR","03/2026","1877","206","8","1757","1","0"
"410020","ADRIANÓPOLIS","PR","02/2026","1880","207","7","1769","1","0"
"410020","ADRIANÓPOLIS","PR","01/2026","1858","207","7","1754","1","0"
"410020","ADRIANÓPOLIS","PR","11/2025","1844","197","7","1752","1","0"
"410020","ADRIANÓPOLIS","PR","06/2025","1881","194","7","1746","1","0"
"410020","ADRIANÓPOLIS","PR","10/2025","1840","198","7","1749","1","0"
"410020","ADRIANÓPOLIS","PR","01/2025","1875","188","7","1724","1","0"
"410020","ADRIANÓPOLIS","PR","07/2025","1867","195","7","1735","1","0"
"410020","ADRIANÓPOLIS","PR","05/2025","1869","188","7","1730","1","0"
"410020","ADRIANÓPOLIS","PR","12/2025","1851","206","7","1749","1","0"
"410020","ADRIANÓPOLIS","PR","09/2025","1835","195","7","1741","1","0"
"410020","ADRIANÓPOLIS","PR","03/2025","1862","188","7","1714","1","0"
"410020","ADRIANÓPOLIS","PR","08/2025","1818","192","7","1725","1","0"
"410020","ADRIANÓPOLIS","PR","02/2025","1865","189","7","1721","1","0"
"410020","ADRIANÓPOLIS","PR","04/2024","1890","188","6","1784","1","0"
"410020","ADRIANÓPOLIS","PR","09/2024","1904","191","6","1756","1","0"
"410020","ADRIANÓPOLIS","PR","12/2024","1940","198","7","1769","1","0"
"410020","ADRIANÓPOLIS","PR","07/2024","1879","190","6","1763","1","0"
"410020","ADRIANÓPOLIS","PR","06/2024","1913","193","6","1804","1","0"
"410020","ADRIANÓPOLIS","PR","02/2024","1831","182","7","1740","1","0"
"410020","ADRIANÓPOLIS","PR","08/2024","1897","192","6","1760","1","0"
"410020","ADRIANÓPOLIS","PR","05/2024","1897","192","6","1787","1","0"
"410020","ADRIANÓPOLIS","PR","10/2024","1915","193","6","1776","1","0"
"410020","ADRIANÓPOLIS","PR","01/2024","1813","179","7","1726","1","0"
"410020","ADRIANÓPOLIS","PR","11/2024","1929","197","6","1778","1","0"
"410020","ADRIANÓPOLIS","PR","03/2024","1872","186","6","1769","1","0"
"410020","ADRIANÓPOLIS","PR","08/2023","1817","192","7","1727","1","0"
"410020","ADRIANÓPOLIS","PR","03/2023","1759","194","7","1722","0","0"
"410020","ADRIANÓPOLIS","PR","06/2023","1775","187","7","1705","1","0"
"410020","ADRIANÓPOLIS","PR","12/2023","1853","188","7","1770","1","0"
"410020","ADRIANÓPOLIS","PR","11/2023","1843","191","7","1755","1","0"
"410020","ADRIANÓPOLIS","PR","09/2023","1836","192","7","1734","1","0"
"410020","ADRIANÓPOLIS","PR","02/2023","1757","192","7","1696","0","0"
"410020","ADRIANÓPOLIS","PR","01/2023","1720","194","7","1680","0","0"
"410020","ADRIANÓPOLIS","PR","05/2023","1749","186","7","1701","1","0"
"410020","ADRIANÓPOLIS","PR","04/2023","1745","191","8","1701","0","0"
"410020","ADRIANÓPOLIS","PR","10/2023","1835","191","7","1743","1","0"
"410020","ADRIANÓPOLIS","PR","07/2023","1795","189","7","1728","1","0"
"410020","ADRIANÓPOLIS","PR","08/2022","1675","186","7","1631","0","0"
"410020","ADRIANÓPOLIS","PR","07/2022","1635","182","7","1615","0","0"
"410020","ADRIANÓPOLIS","PR","01/2022","1541","186","4","1538","0","0"
"410020","ADRIANÓPOLIS","PR","11/2022","1715","195","7","1679","0","0"
"410020","ADRIANÓPOLIS","PR","06/2022","1625","180","6","1618","0","0"
"410020","ADRIANÓPOLIS","PR","02/2022","1557","183","6","1558","0","0"
"410020","ADRIANÓPOLIS","PR","04/2022","1594","185","6","1586","0","0"
"410020","ADRIANÓPOLIS","PR","10/2022","1706","194","7","1666","0","0"
"410020","ADRIANÓPOLIS","PR","03/2022","1582","184","6","1569","0","0"
"410020","ADRIANÓPOLIS","PR","09/2022","1692","188","7","1651","0","0"
"410020","ADRIANÓPOLIS","PR","12/2022","1721","195","7","1685","0","0"
"410020","ADRIANÓPOLIS","PR","05/2022","1597","180","6","1596","0","0"
"410020","ADRIANÓPOLIS","PR","10/2021","1511","184","4","1471","0","0"
"410020","ADRIANÓPOLIS","PR","08/2021","1485","184","3","1471","0","0"
"410020","ADRIANÓPOLIS","PR","04/2021","1448","182","3","1449","0","0"
"410020","ADRIANÓPOLIS","PR","02/2021","1447","180","4","1445","0","0"
"410020","ADRIANÓPOLIS","PR","11/2021","1556","184","4","1499","0","0"
"410020","ADRIANÓPOLIS","PR","06/2021","1472","182","3","1444","0","0"
"410020","ADRIANÓPOLIS","PR","07/2021","1487","183","3","1457","0","0"
"410020","ADRIANÓPOLIS","PR","03/2021","1451","184","4","1445","0","0"
"410020","ADRIANÓPOLIS","PR","01/2021","1439","179","4","1440","0","0"
"410020","ADRIANÓPOLIS","PR","09/2021","1494","184","4","1471","0","0"
"410020","ADRIANÓPOLIS","PR","05/2021","1466","182","3","1447","0","0"
"410020","ADRIANÓPOLIS","PR","12/2021","1539","181","4","1520","0","0"
"410020","ADRIANÓPOLIS","PR","09/2020","1453","188","5","1472","0","0"
"410020","ADRIANÓPOLIS","PR","04/2020","1382","177","5","1410","0","0"
"410020","ADRIANÓPOLIS","PR","03/2020","1379","176","4","1400","0","0"
"410020","ADRIANÓPOLIS","PR","06/2020","1446","186","5","1469","0","0"
"410020","ADRIANÓPOLIS","PR","12/2020","1441","178","4","1442","0","0"
"410020","ADRIANÓPOLIS","PR","01/2020","1431","186","4","1470","0","0"
"410020","ADRIANÓPOLIS","PR","11/2020","1428","179","4","1432","0","0"
"410020","ADRIANÓPOLIS","PR","10/2020","1474","187","5","1487","0","0"
"410020","ADRIANÓPOLIS","PR","08/2020","1446","184","5","1466","0","0"
"410020","ADRIANÓPOLIS","PR","07/2020","1443","185","5","1465","0","0"
"410020","ADRIANÓPOLIS","PR","02/2020","1370","176","4","1401","0","0"
"410020","ADRIANÓPOLIS","PR","05/2020","1416","184","5","1437","0","0"
"410020","ADRIANÓPOLIS","PR","02/2019","1396","193","3","1457","0","1"
"410020","ADRIANÓPOLIS","PR","11/2019","1397","183","4","1454","0","0"
"410020","ADRIANÓPOLIS","PR","12/2019","1433","186","4","1473","0","0"
"410020","ADRIANÓPOLIS","PR","03/2019","1414","192","3","1478","0","1"
"410020","ADRIANÓPOLIS","PR","09/2019","1357","179","4","1400","0","0"
"410020","ADRIANÓPOLIS","PR","04/2019","1398","190","3","1464","0","1"
"410020","ADRIANÓPOLIS","PR","06/2019","1424","190","4","1469","0","1"
"410020","ADRIANÓPOLIS","PR","10/2019","1375","181","4","1439","0","0"
"410020","ADRIANÓPOLIS","PR","08/2019","1448","189","4","1486","0","1"
"410020","ADRIANÓPOLIS","PR","05/2019","1420","189","3","1468","0","1"
"410020","ADRIANÓPOLIS","PR","07/2019","1443","189","4","1477","0","1"
"410020","ADRIANÓPOLIS","PR","01/2019","1382","190","3","1467","0","1"
"410020","ADRIANÓPOLIS","PR","12/2018","1383","190","3","1466","0","1"
"410020","ADRIANÓPOLIS","PR","10/2018","1413","193","3","1494","0","2"
"410020","ADRIANÓPOLIS","PR","09/2018","1401","194","3","1486","0","2"
"410020","ADRIANÓPOLIS","PR","02/2018","1611","218","4","1676","0","3"
"410020","ADRIANÓPOLIS","PR","05/2018","1532","207","4","1594","0","2"
"410020","ADRIANÓPOLIS","PR","06/2018","1536","202","4","1610","0","2"
"410020","ADRIANÓPOLIS","PR","01/2018","1619","215","4","1652","0","3"
"410020","ADRIANÓPOLIS","PR","03/2018","1516","209","4","1588","0","2"
"410020","ADRIANÓPOLIS","PR","07/2018","1544","202","4","1594","0","2"
"410020","ADRIANÓPOLIS","PR","11/2018","1436","194","3","1508","0","2"
"410020","ADRIANÓPOLIS","PR","08/2018","1388","191","3","1472","0","2"
"410020","ADRIANÓPOLIS","PR","04/2018","1531","208","4","1589","0","2"
"410020","ADRIANÓPOLIS","PR","09/2017","1602","212","4","1624","0","3"
"410020","ADRIANÓPOLIS","PR","05/2017","1750","236","4","1720","0","8"
"410020","ADRIANÓPOLIS","PR","01/2017","1719","238","3","1714","0","8"
"410020","ADRIANÓPOLIS","PR","07/2017","1759","237","4","1752","0","8"
"410020","ADRIANÓPOLIS","PR","10/2017","1599","213","4","1632","0","3"
"410020","ADRIANÓPOLIS","PR","08/2017","1766","237","4","1756","0","8"
"410020","ADRIANÓPOLIS","PR","12/2017","1620","215","4","1641","0","3"
"410020","ADRIANÓPOLIS","PR","03/2017","1722","237","3","1722","0","8"
"410020","ADRIANÓPOLIS","PR","04/2017","1742","239","3","1721","0","8"
"410020","ADRIANÓPOLIS","PR","11/2017","1600","214","4","1639","0","4"
"410020","ADRIANÓPOLIS","PR","06/2017","1753","237","4","1735","0","8"
"410020","ADRIANÓPOLIS","PR","02/2017","1711","238","3","1714","0","8"
"410020","ADRIANÓPOLIS","PR","08/2016","1724","242","3","1717","0","12"
"410020","ADRIANÓPOLIS","PR","09/2016","1732","242","3","1717","0","12"
"410020","ADRIANÓPOLIS","PR","06/2016","1714","256","4","1682","0","13"
"410020","ADRIANÓPOLIS","PR","03/2016","1683","262","4","1646","0","17"
"410020","ADRIANÓPOLIS","PR","12/2016","1710","238","3","1705","0","8"
"410020","ADRIANÓPOLIS","PR","01/2016","1715","258","4","1637","0","19"
"410020","ADRIANÓPOLIS","PR","07/2016","1716","247","3","1706","0","13"
"410020","ADRIANÓPOLIS","PR","02/2016","1710","259","4","1652","0","18"
"410020","ADRIANÓPOLIS","PR","11/2016","1728","241","3","1735","0","10"
"410020","ADRIANÓPOLIS","PR","05/2016","1719","261","4","1665","0","16"
"410020","ADRIANÓPOLIS","PR","04/2016","1706","263","4","1664","0","17"
"410020","ADRIANÓPOLIS","PR","10/2016","1726","240","3","1733","0","10"
"410020","ADRIANÓPOLIS","PR","09/2015","1810","283","4","1698","0","21"
"410020","ADRIANÓPOLIS","PR","07/2015","1799","279","4","1661","0","24"
"410020","ADRIANÓPOLIS","PR","01/2015","1801","286","2","1677","0","33"
"410020","ADRIANÓPOLIS","PR","10/2015","1833","281","4","1715","0","21"
"410020","ADRIANÓPOLIS","PR","08/2015","1813","280","4","1679","0","24"
"410020","ADRIANÓPOLIS","PR","03/2015","1813","289","2","1688","0","28"
"410020","ADRIANÓPOLIS","PR","12/2015","1850","282","4","1746","0","20"
"410020","ADRIANÓPOLIS","PR","06/2015","1854","295","1","1728","0","26"
"410020","ADRIANÓPOLIS","PR","05/2015","1830","295","2","1710","0","25"
"410020","ADRIANÓPOLIS","PR","11/2015","1853","279","4","1743","0","21"
"410020","ADRIANÓPOLIS","PR","02/2015","1808","285","2","1666","0","33"
"410020","ADRIANÓPOLIS","PR","04/2015","1829","292","2","1695","0","28"
"410020","ADRIANÓPOLIS","PR","11/2014","2141","325","3","1907","0","53"
"410020","ADRIANÓPOLIS","PR","12/2014","2135","326","3","1914","0","53"
"410020","ADRIANÓPOLIS","PR","09/2014","2133","322","3","1883","0","48"
"410020","ADRIANÓPOLIS","PR","08/2014","2115","328","3","1868","0","55"
"410020","ADRIANÓPOLIS","PR","07/2014","2114","329","3","1860","0","56"
"410020","ADRIANÓPOLIS","PR","03/2014","2061","325","3","1879","0","59"
"410020","ADRIANÓPOLIS","PR","05/2014","2093","326","3","1876","0","54"
"410020","ADRIANÓPOLIS","PR","04/2014","2072","325","3","1877","0","57"
"410020","ADRIANÓPOLIS","PR","02/2014","2044","320","3","1876","0","58"
"410020","ADRIANÓPOLIS","PR","01/2014","2042","320","3","1880","0","58"
"410020","ADRIANÓPOLIS","PR","10/2014","2150","324","3","1909","0","54"
"410020","ADRIANÓPOLIS","PR","06/2014","2120","329","3","1868","0","56"
"410020","ADRIANÓPOLIS","PR","11/2013","2018","319","3","1874","0","63"
"410020","ADRIANÓPOLIS","PR","10/2013","2025","320","3","1870","0","72"
"410020","ADRIANÓPOLIS","PR","12/2013","2034","320","3","1874","0","58"
"410020","ADRIANÓPOLIS","PR","08/2013","1971","319","3","1846","0","88"
"410020","ADRIANÓPOLIS","PR","07/2013","1950","320","3","1848","0","88"
"410020","ADRIANÓPOLIS","PR","06/2013","1921","324","3","1833","0","87"
"410020","ADRIANÓPOLIS","PR","05/2013","1908","325","3","1831","0","82"
"410020","ADRIANÓPOLIS","PR","04/2013","1881","333","3","1822","0","79"
"410020","ADRIANÓPOLIS","PR","02/2013","1858","335","3","1848","0","84"
"410020","ADRIANÓPOLIS","PR","01/2013","1849","334","3","1851","0","84"
"410020","ADRIANÓPOLIS","PR","09/2013","2005","320","3","1858","0","72"
"410020","ADRIANÓPOLIS","PR","03/2013","1832","321","3","1793","0","165"
"410020","ADRIANÓPOLIS","PR","12/2012","1849","334","3","1850","0","84"
"410020","ADRIANÓPOLIS","PR","11/2012","1849","332","3","1845","0","86"
"410020","ADRIANÓPOLIS","PR","10/2012","1848","332","3","1834","0","87"
"410020","ADRIANÓPOLIS","PR","09/2012","1835","333","3","1837","0","91"
"410030","AGUDOS DO SUL","PR","09/2012","2762","28","2","1188","0","35"
"410030","AGUDOS DO SUL","PR","08/2026","4607","61","3","1031","0","0"
"410030","AGUDOS DO SUL","PR","07/2026","4591","61","3","1035","0","0"
"410030","AGUDOS DO SUL","PR","06/2026","4551","61","3","1033","0","0"
"410030","AGUDOS DO SUL","PR","05/2026","4535","61","3","1044","0","0"
"410030","AGUDOS DO SUL","PR","04/2026","4503","61","3","1044","0","0"
"410030","AGUDOS DO SUL","PR","03/2026","4468","59","4","1040","0","0"
"410030","AGUDOS DO SUL","PR","02/2026","4471","54","4","1040","0","0"
"410030","AGUDOS DO SUL","PR","01/2026","4410","54","4","1036","0","0"
"410030","AGUDOS DO SUL","PR","12/2025","4407","54","4","1037","0","0"
"410030","AGUDOS DO SUL","PR","03/2025","4199","50","5","1094","0","2"
"410030","AGUDOS DO SUL","PR","01/2025","4167","49","5","1092","0","3"
"410030","AGUDOS DO SUL","PR","10/2025","4351","52","5","1049","0","1"
"410030","AGUDOS DO SUL","PR","09/2025","4334","48","5","1057","0","1"
"410030","AGUDOS DO SUL","PR","06/2025","4324","50","5","1084","0","2"
"410030","AGUDOS DO SUL","PR","05/2025","4290","50","5","1093","0","2"
"410030","AGUDOS DO SUL","PR","11/2025","4385","53","4","1043","0","1"
"410030","AGUDOS DO SUL","PR","02/2025","4167","49","5","1091","0","2"
"410030","AGUDOS DO SUL","PR","07/2025","4320","48","5","1073","0","2"
"410030","AGUDOS DO SUL","PR","08/2025","4296","46","5","1057","0","2"
"410030","AGUDOS DO SUL","PR","07/2024","4127","46","4","1096","1","2"
"410030","AGUDOS DO SUL","PR","02/2024","4226","53","4","1114","1","2"
"410030","AGUDOS DO SUL","PR","10/2024","4177","49","4","1088","0","3"
"410030","AGUDOS DO SUL","PR","12/2024","4268","49","5","1110","0","3"
"410030","AGUDOS DO SUL","PR","09/2024","4161","47","4","1084","0","3"
"410030","AGUDOS DO SUL","PR","08/2024","4173","47","4","1100","1","2"
"410030","AGUDOS DO SUL","PR","03/2024","4250","50","4","1111","1","2"
"410030","AGUDOS DO SUL","PR","04/2024","4257","48","4","1117","1","2"
"410030","AGUDOS DO SUL","PR","06/2024","4302","45","5","1113","1","2"
"410030","AGUDOS DO SUL","PR","11/2024","4202","50","4","1096","0","3"
