Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
ANAHY,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,146,1,364,0,20,0,0
ANDIRÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,189,8,1279,0,181,,
ANTONINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9487,77,2,124,0,108,,
ANTÔNIO OLINTO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,24,10,136,0,21,0,0
APUCARANA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23624,1996,87,9168,36,1220,0,0
ARAPONGAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31921,1278,176,10192,15,203,0,0
ARAPOTI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7638,590,0,2318,2,143,,
ARAPUÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,63,3,620,0,11,0,0
ARARUNA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,91,2,916,0,37,0,0
ARAUCÁRIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20585,894,61,6252,24,273,0,0
ARIRANHA DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,33,3,200,8,11,,
ASSAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,336,91,2863,0,340,,
ASSIS CHATEAUBRIAND,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9934,744,37,3537,1,258,0,0
ASTORGA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681,341,14,1445,1,163,0,0
ATALAIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,66,1,729,0,16,0,0
BALSA NOVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780,141,2,768,4,145,,
BANDEIRANTES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9291,891,50,4864,3,696,0,0
BARBOSA FERRAZ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,393,8,3647,0,19,0,0
BARRA DO JACARÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,74,3,209,0,35,0,0
BARRACÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,15,16,1982,4,48,0,0
BELA VISTA DA CAROBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,65,3,283,0,58,,
BELA VISTA DO PARAÍSO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724,675,9,2302,2,543,0,0
BITURUNA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8072,106,13,1467,1,66,0,0
BOA ESPERANÇA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,43,1,503,3,3,,
BOA ESPERANÇA DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,10,3,91,0,14,,
BOA VENTURA DE SÃO ROQUE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,45,17,1213,0,51,0,0
BOA VISTA DA APARECIDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,149,6,918,0,101,0,0
BOCAIÚVA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6028,84,0,1293,3,211,0,0
BOM JESUS DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,14,0,183,0,26,,
BOM SUCESSO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,95,1,1441,0,15,0,0
BOM SUCESSO DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,98,1,117,0,9,,
BORRAZÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,96,7,1062,0,207,0,0
BRAGANEY,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,71,0,429,0,19,0,0
BRASILÂNDIA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,252,1,1012,2,41,,
CAFEARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,157,5,616,0,18,,
CAFELÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484,42,0,416,2,27,0,0
CAFEZAL DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,103,1,1202,0,54,,
CALIFÓRNIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,137,16,654,2,34,0,0
CAMBARÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7267,704,10,1737,1,381,,
CAMBIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,205,8,1294,4,204,0,0
CAMBÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25342,1718,112,7312,11,923,0,0
CAMPINA DA LAGOA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,145,9,2568,1,26,0,0
CAMPINA DO SIMÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,37,13,1041,2,98,0,0
CAMPINA GRANDE DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13382,428,254,1622,1,212,0,0
CAMPO BONITO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,47,5,590,1,39,0,0
CAMPO DO TENENTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,50,1,2878,8,34,,
CAMPO LARGO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24676,1072,30,5264,6,649,0,0
CAMPO MAGRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9749,206,5,1609,1,91,0,0
CAMPO MOURÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22545,1276,75,15118,80,933,0,0
CANDÓI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268,341,11,4290,9,72,0,0
CANTAGALO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,104,12,1199,0,43,0,0
CAPANEMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395,100,1,543,0,27,0,0
CAPITÃO LEÔNIDAS MARQUES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937,87,15,1016,0,63,0,0
CARAMBEÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,137,24,604,0,141,0,0
CARLÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445,86,0,105,0,93,0,0
CASCAVEL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67812,1631,73,9059,17,899,0,0
CASTRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21981,979,38,10429,21,1051,0,0
CATANDUVAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,34,1,689,1,10,0,0
CENTENÁRIO DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,213,17,1576,0,43,,
CERRO AZUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9941,155,12,970,2,111,0,0
CHOPINZINHO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,130,19,1287,711,324,0,0
CIANORTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12106,560,23,5763,0,355,0,0
CIDADE GAÚCHA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,129,0,2569,2,37,0,0
CLEVELÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,255,29,4533,118,258,0,0
COLOMBO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56979,2194,130,15854,36,1943,0,0
COLORADO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,140,17,1848,2,35,,
CONGONHINHAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,173,8,1518,1,51,0,0
CONSELHEIRO MAIRINCK,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,95,6,619,0,66,0,0
CONTENDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840,82,6,1037,5,30,0,0
CORBÉLIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838,206,1,1997,0,109,0,0
CORNÉLIO PROCÓPIO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6814,1188,30,5085,1,364,0,0
CORONEL DOMINGOS SOARES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,85,28,1526,0,58,0,0
CORONEL VIVIDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,93,9,2245,15,81,1,1
CORUMBATAÍ DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,127,0,1385,5,47,0,0
CRUZ MACHADO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432,89,25,1295,2,27,0,0
CRUZEIRO DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,19,0,107,0,40,,
CRUZEIRO DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706,641,15,5255,3,295,0,0
CRUZEIRO DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,218,20,1383,6,38,0,0
CRUZMALTINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,94,0,273,0,44,,
CURITIBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235879,12258,862,79144,348,3702,0,0
CURIÚVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787,422,9,1124,11,41,0,0
CÂNDIDO DE ABREU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8308,123,157,2141,589,52,0,0
CÉU AZUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,68,3,740,0,63,0,0
DIAMANTE DO NORTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,296,8,2276,0,96,0,0
DIAMANTE DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,29,0,291,0,1,0,0
DIAMANTE DOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,216,1,1163,379,53,0,0
DOIS VIZINHOS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10364,139,22,1032,1,282,0,0
DOURADINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,142,12,1244,1,109,0,0
DOUTOR CAMARGO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,257,0,457,0,31,,
DOUTOR ULYSSES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,35,0,498,1,2,0,0
ENGENHEIRO BELTRÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,248,11,1619,0,66,,
ENTRE RIOS DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,42,2,111,0,20,0,0
ENÉAS MARQUES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,10,5,700,0,11,0,0
ESPERANÇA NOVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,97,0,274,0,6,0,0
ESPIGÃO ALTO DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,58,4,751,305,63,0,0
FAROL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,63,0,582,0,6,,
FAXINAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631,172,11,798,5,173,0,0
FAZENDA RIO GRANDE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30954,1061,71,10535,18,330,0,0
FERNANDES PINHEIRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,19,0,527,0,156,,
FIGUEIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,515,1,214,0,51,0,0
FLOR DA SERRA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,23,6,176,0,26,,
FLORAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,59,1,274,0,24,0,0
FLORESTA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,205,4,188,0,44,,
FLORESTÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,250,4,1891,0,107,0,0
FLÓRIDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,65,2,118,0,5,0,0
FORMOSA DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,96,8,718,5,42,0,0
FOZ DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48641,2819,151,36310,31,659,0,0
FOZ DO JORDÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,97,27,956,6,25,0,0
FRANCISCO ALVES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,189,6,1491,1,50,0,0
FRANCISCO BELTRÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23031,204,24,1451,0,109,0,0
FÊNIX,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,216,2,918,1,58,0,0
GENERAL CARNEIRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,121,10,1287,21,36,0,0
GODOY MOREIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,65,0,277,0,18,0,0
GOIOERÊ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863,338,99,826,0,156,,
GOIOXIM,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,85,1,1224,0,48,0,0
GRANDES RIOS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,167,3,1036,3,215,0,0
GUAIRAÇÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,100,4,1227,0,11,0,0
GUAMIRANGA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,33,1,331,0,20,0,0
GUAPIRAMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,106,6,293,5,67,,
GUAPOREMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,79,0,414,0,16,0,0
GUARACI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,127,1,1419,0,35,0,0
GUARANIAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,139,15,1807,1,33,0,0
GUARAPUAVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57408,1621,46,7287,36,929,0,0
GUARAQUEÇABA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5492,99,2,729,45,19,0,0
GUARATUBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13697,361,8,1845,5,93,0,0
GUAÍRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403,618,41,5838,606,175,0,0
HONÓRIO SERPA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,81,3,1225,1,34,0,0
IBAITI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591,492,11,9084,0,130,0,0
IBEMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,17,1,108,1,15,,
IBIPORÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159,697,79,5881,1,65,0,0
ICARAÍMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,159,3,1555,1,33,0,0
IGUARAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,34,0,227,0,4,0,0
IGUATU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,60,0,362,0,19,0,0
IMBAÚ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6243,65,6,505,1,80,0,0
IMBITUVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985,182,1,361,1,312,0,0
INAJÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,100,6,1041,0,97,0,0
INDIANÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,69,8,362,0,10,,
INÁCIO MARTINS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6259,72,41,1795,130,61,0,0
IPIRANGA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6962,107,7,694,0,31,0,0
IPORÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,241,5,3559,38,65,0,0
IRACEMA DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,52,0,338,3,15,0,0
IRATI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10977,36,1,325,3,51,0,0
IRETAMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,303,5,1703,1,43,0,0
ITAGUAJÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,100,1,1636,0,32,,
ITAIPULÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,127,15,565,3,24,,
ITAMBARACÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,271,16,1428,1,113,,
ITAMBÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,79,13,985,0,57,,
ITAPEJARA DOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,95,2,1513,0,47,0,0
ITAPERUÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11437,223,19,3222,5,122,0,0
ITAÚNA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,205,1,1397,0,35,,
IVAIPORÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285,434,75,5491,37,230,0,0
IVATUBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,79,1,257,0,16,,
IVATÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,156,17,2089,0,164,0,0
IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6965,149,2,781,1,80,0,0
JABOTI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,119,16,232,0,48,0,0
JACAREZINHO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10148,1540,91,6177,1,231,0,0
JAGUAPITÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,352,1,1121,2,87,,
JAGUARIAÍVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492,340,4,1912,0,226,0,0
JANDAIA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833,244,3,778,0,119,0,0
JANIÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,165,2,871,0,49,0,0
JAPIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,98,1,298,0,64,,
JAPURÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,85,1,127,0,54,,
JARDIM ALEGRE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,410,14,2637,4,156,0,0
JARDIM OLINDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,19,1,274,0,7,,
JATAIZINHO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,256,2,519,1,111,0,0
JESUÍTAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,256,7,1327,3,80,,
JOAQUIM TÁVORA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525,177,4,372,0,143,0,0
JUNDIAÍ DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,91,2,645,1,72,0,0
JURANDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,145,0,1452,0,74,,
JUSSARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,157,29,1679,1,15,0,0
KALORÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,98,0,547,1,11,0,0
LAPA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898,428,13,3774,1,194,0,0
LARANJAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,118,19,1524,1,3,0,0
LARANJEIRAS DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484,270,2,5546,76,142,0,0
LEÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,234,0,716,0,18,,
LIDIANÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,109,7,816,1,49,0,0
LINDOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,204,0,1508,0,40,0,0
LOANDA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,328,14,2988,1,56,0,0
LOBATO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,66,0,450,0,6,,
LONDRINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56073,9163,623,49842,1410,2195,0,0
LUIZIANA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,310,4,2623,2,16,,
LUNARDELLI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,201,3,770,0,42,0,0
LUPIONÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,111,7,833,0,18,0,0
MALLET,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226,16,2,136,0,61,,
MAMBORÊ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,69,11,1781,1,11,0,0
